INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
          0.000985       -0.001410       -0.000994
         -0.000412        0.000660        0.000549
         -0.000749       -0.002025        0.000449
         -0.000589        0.000225       -0.000097
          0.000695       -0.000367        0.000198
          0.000789       -0.000139        0.001254
         -0.001956       -0.000537       -0.001374
          0.001550        0.001247       -0.000747
         -0.001595        0.001520       -0.001124
          0.001535       -0.000610       -0.000364
         -0.001066        0.000775        0.000026
         -0.000181       -0.001789        0.000009
          0.000300       -0.000080        0.001150
         -0.001128       -0.000705       -0.000758
          0.001807        0.000285       -0.000688
         -0.000655       -0.000135        0.000992
          0.000523       -0.000302        0.001658
         -0.000163        0.002077        0.000368
          0.000910       -0.001220        0.001256
         -0.001714        0.000865       -0.000289
          0.000526        0.000241       -0.001711
          0.001494       -0.001435        0.001665
         -0.000051       -0.000329        0.000945
         -0.000180        0.000438       -0.000980
         -0.000218        0.000656        0.000156
         -0.000055       -0.001838       -0.001582
         -0.000885        0.000571       -0.000751
          0.000085        0.000605       -0.001016
          0.000103        0.000853       -0.000262
          0.000423       -0.000274        0.000015
         -0.000864        0.000741       -0.000923
          0.000980       -0.000078        0.000239
          0.000040        0.000510       -0.000048
         -0.001183        0.000140        0.000276
          0.001426       -0.000773       -0.000674
          0.000512       -0.000073       -0.001182
          0.000376       -0.000301       -0.000523
          0.000033        0.002511       -0.000242
         -0.000726       -0.001638        0.000041
          0.000259        0.001248        0.000123
          0.000618       -0.000069        0.000217
         -0.000312       -0.000575        0.002063
         -0.000403        0.000430       -0.000479
         -0.000267        0.000574        0.000682
         -0.000944        0.000100       -0.000601
          0.000837        0.000543       -0.002285
         -0.000626        0.002779        0.001720
         -0.000717       -0.001474       -0.002772
          0.000111        0.000713       -0.000426
          0.000050        0.000521        0.002501
         -0.000315       -0.001640       -0.000639
          0.000564       -0.001059       -0.000699
          0.001168       -0.000219        0.001616
         -0.001194       -0.000471        0.001515
          0.000969        0.000179       -0.001597
          0.000185        0.000168        0.001413
         -0.000187        0.001146        0.000232
         -0.000122        0.001172       -0.000806
          0.000184        0.000542       -0.001093
          0.000515        0.000185       -0.001846
         -0.000647       -0.000961        0.000660
         -0.000689       -0.000700       -0.001132
          0.001371        0.000189        0.001412
          0.000126        0.000160        0.001759
         -0.000667       -0.001398       -0.000474
          0.001893       -0.000079        0.000110
         -0.000503       -0.000553        0.000931
         -0.000625       -0.001508       -0.001040
         -0.000178        0.001147       -0.001573
          0.001184       -0.000733        0.000277
         -0.001264       -0.000251       -0.001465
          0.000294        0.001433       -0.002149
          0.001394       -0.000487       -0.000709
         -0.001158        0.000507        0.000225
          0.000817       -0.000876       -0.000792
          0.000728        0.002088        0.000184
          0.000684       -0.001086       -0.000738
         -0.001323        0.000217        0.000105
          0.000397        0.001076        0.000422
          0.000721       -0.002749        0.000933
         -0.000977        0.000746        0.000374
         -0.000375        0.000565       -0.001172
          0.001462        0.001191        0.001158
         -0.000551       -0.000563       -0.000394
         -0.000515        0.000379        0.000132
          0.001203       -0.000089       -0.000850
         -0.001420       -0.000663        0.000154
         -0.000522        0.000648        0.000157
          0.000177        0.000163       -0.001018
          0.000331        0.000815        0.001495
         -0.000851        0.000472        0.000140
         -0.000110       -0.000004        0.000624
         -0.000260        0.000836        0.001097
         -0.000253       -0.001996       -0.000526
         -0.000070        0.000501        0.000252
          0.000091       -0.001033        0.000474
          0.000072       -0.001024        0.000757
         -0.000608        0.001772        0.000860
          0.000396       -0.001457       -0.000238
          0.000686        0.001079        0.000896
         -0.000607        0.000031       -0.000275
          0.000847        0.000916       -0.000168
          0.000207       -0.001418       -0.000134
         -0.002164       -0.000073       -0.000312
          0.001519       -0.000174       -0.001121
         -0.000809        0.000180       -0.000702
          0.000396        0.001114        0.000960
         -0.000571        0.000374       -0.000365
          0.000207        0.001314        0.001552
         -0.000425       -0.000865       -0.000544
         -0.001445        0.001640       -0.000431
          0.002036       -0.000678        0.000161
         -0.000394       -0.001903       -0.000055
          0.000091       -0.000258        0.001862
         -0.000699       -0.001271        0.000119
          0.001560       -0.002083        0.001064
         -0.001328       -0.000760       -0.000096
         -0.000956       -0.000394       -0.002473
          0.001161        0.001057        0.000939
         -0.000547       -0.000433        0.001815
         -0.001601        0.001699       -0.000886
          0.000728        0.000842        0.000060
          0.002319       -0.001347        0.001873
         -0.002241        0.002706        0.000588
          0.000854       -0.000780       -0.001513
          0.002403       -0.001323        0.002503
          0.000245       -0.000412        0.001136
         -0.000813        0.000044       -0.001718
          0.000315       -0.000537        0.001141
         -0.000298       -0.001387        0.000103
         -0.000733        0.001646       -0.000555
          0.001446       -0.000656       -0.002246
          0.000039        0.000150        0.000720
         -0.000118        0.000504        0.000095
         -0.000222       -0.000631       -0.001457
          0.000778       -0.000349        0.001533
         -0.000753       -0.000570       -0.000330
         -0.000711        0.002771       -0.000381
          0.000981       -0.000408        0.000353
         -0.000990        0.001879        0.001045
          0.000654        0.000601       -0.001375
         -0.000491       -0.001004       -0.001248
          0.000555       -0.000999        0.000895
         -0.001436       -0.001178       -0.000577
          0.000669        0.000233        0.000088
          0.001676       -0.001485        0.000371
         -0.001898        0.000995       -0.000988
          0.000230       -0.000659       -0.000515
         -0.000573        0.002102        0.000712
          0.000297        0.000707        0.000757
         -0.000078       -0.000717       -0.001937
          0.000200        0.000729        0.000161
         -0.000449       -0.000187        0.001575
          0.000619       -0.000493       -0.000060
          0.000181       -0.000461        0.002833
         -0.000161       -0.002407        0.000098
         -0.000546       -0.000275       -0.000097
          0.000796        0.000555        0.000324
          0.000418       -0.000391        0.000872
         -0.001383        0.001489        0.000754
          0.000723       -0.002513       -0.002396
         -0.000516        0.001740        0.000349
          0.000753       -0.000660        0.000318
          0.001108       -0.000952       -0.001143
          0.000951        0.001244        0.000911
         -0.001389       -0.001438       -0.000685
          0.000135       -0.000017        0.000405
          0.000095       -0.000922       -0.000745
         -0.002090        0.002055       -0.001542
          0.001044       -0.000702        0.000917
          0.000684        0.000101       -0.001106
         -0.000714        0.000987        0.002460
         -0.001687       -0.000718       -0.001290
          0.000013        0.001261       -0.000088
          0.000176       -0.000995       -0.001070
         -0.001056        0.000384       -0.001804
          0.001868       -0.002124        0.000302
         -0.001983        0.001267       -0.001574
         -0.000847        0.001639        0.002641
          0.001769       -0.003203       -0.000454
         -0.000823        0.001928        0.001176
          0.001596       -0.000202       -0.000929
         -0.000101       -0.001092        0.000187
         -0.000367        0.000568        0.001285
          0.000592        0.001368       -0.001301
          0.000982       -0.000280        0.000164
         -0.001046       -0.001470       -0.002655
         -0.000429        0.003151       -0.000945
          0.000142       -0.000679       -0.000756
         -0.000181       -0.001066       -0.000978
          0.000885        0.001483        0.000883
         -0.000558       -0.000689       -0.000203
          0.000225        0.001441        0.001573
          0.000755       -0.001190       -0.000619
         -0.000833        0.000987       -0.001163
          0.000392       -0.001336        0.001474
          0.000025       -0.001331       -0.001388
         -0.001027        0.003453        0.001723
          0.001505       -0.001332        0.000938
         -0.002099        0.002670       -0.000474
          0.001565       -0.000893       -0.001056
         -0.001094        0.001677       -0.001782
         -0.000678        0.001313        0.000424
          0.000320        0.001436       -0.002969
         -0.001054        0.002953        0.000171
          0.002208       -0.003641       -0.001133
         -0.000988        0.002264       -0.001291
          0.001372       -0.003198        0.002547
         -0.001564       -0.000355       -0.002258
          0.000926        0.001511        0.001311
          0.000076       -0.001422       -0.000198
          0.000069        0.002106        0.001642
          0.000447       -0.000445        0.000846
         -0.000292        0.000978       -0.000609
          0.001314       -0.000296        0.001635
         -0.000701       -0.001240       -0.003033
          0.001136        0.002923        0.001631
         -0.000442       -0.000163       -0.001284
         -0.000348       -0.001082        0.001158
         -0.000277        0.000682        0.000815
         -0.000015       -0.000220       -0.000229
         -0.000118        0.000118        0.001246
         -0.000821        0.000582       -0.000157
         -0.000770        0.002366        0.000487
          0.001103       -0.002639       -0.001400
          0.000729        0.000152        0.001910
         -0.000154       -0.001059       -0.000895
         -0.000072       -0.001558        0.000167
          0.000949       -0.000245        0.001690
          0.001234       -0.001229       -0.000156
         -0.001119        0.000895        0.002021
          0.000308       -0.001947        0.000445
         -0.000482        0.001180        0.000833
         -0.000450       -0.000626        0.001092
         -0.000705       -0.000329       -0.002565
          0.000453        0.000565        0.001766
         -0.000259        0.000604       -0.001705
         -0.001611        0.001509       -0.000285
          0.000980       -0.002133       -0.000030
         -0.000702        0.000937       -0.001453
          0.001409       -0.000321        0.002747
         -0.000613       -0.000535       -0.001280
          0.001863        0.001834        0.002316
          0.000378       -0.001314       -0.001279
         -0.001955        0.000966        0.000640
          0.001517       -0.002407       -0.001550
         -0.000895        0.000115        0.000078
          0.000645       -0.001414        0.002206
         -0.001394       -0.000919       -0.001999
          0.001753        0.000740        0.002753
         -0.001046       -0.003317       -0.001354
         -0.000863        0.001833        0.002446
          0.000421       -0.001793        0.000085
         -0.000275       -0.000564        0.000812
          0.000698       -0.001181        0.002440
         -0.001625       -0.000047       -0.000772
          0.001189        0.000844        0.001405
          0.000066       -0.001883       -0.001030
         -0.000319        0.000770        0.001639
          0.000242       -0.001214       -0.001834
          0.000027        0.000038       -0.000698
         -0.000100        0.000654       -0.000136
          0.000391       -0.000998       -0.000932
         -0.000469        0.001227        0.001659
          0.000277       -0.001086       -0.002460
         -0.000288        0.000752        0.001241
          0.001222       -0.001705       -0.000846
          0.000171       -0.001131       -0.000581
         -0.000356        0.000409        0.002349
          0.000347       -0.002371       -0.001021
         -0.000442        0.001719        0.002296
         -0.000151       -0.001623        0.000042
         -0.000845        0.002427       -0.001057
          0.001448        0.000215        0.000634
         -0.000552        0.001394       -0.001611
          0.000046        0.001793        0.000158
          0.001075       -0.001465       -0.002143
         -0.000694        0.002314        0.000380
          0.000269       -0.002040       -0.000346
          0.000336       -0.000281       -0.001539
          0.000152       -0.000105        0.003407
         -0.001195       -0.000809       -0.002051
         -0.000117        0.000952        0.001194
          0.000762       -0.000356       -0.000001
         -0.001243        0.002559       -0.000534
          0.001478       -0.000741        0.000225
         -0.000944        0.000368       -0.001703
         -0.000512        0.002253        0.000922
         -0.000217       -0.001369       -0.003506
         -0.000153        0.002463        0.000856
          0.000405       -0.000956       -0.001785
         -0.000261        0.002486       -0.001622
          0.000998       -0.000545        0.001032
         -0.001992        0.000487       -0.002061
          0.000890        0.002176        0.001437
          0.000374       -0.001424       -0.001425
         -0.000793        0.003655        0.000161
          0.000701       -0.001995       -0.000525
          0.000528        0.000379       -0.000196
         -0.000351       -0.001956        0.001930
         -0.000947       -0.001165       -0.003621
          0.000917        0.000347        0.001082
         -0.000237       -0.001014        0.000712
         -0.000438        0.002761       -0.000120
          0.001906       -0.001116        0.001362
         -0.000780        0.002293       -0.000766
         -0.000441        0.001594        0.000320
          0.000388        0.000763       -0.003827
          0.000467        0.002156        0.001297
         -0.000232       -0.001506       -0.000638
         -0.000934        0.001560       -0.002412
          0.001450       -0.001397        0.002012
         -0.001301       -0.000604        0.000629
         -0.001388        0.001554        0.000376
          0.000461       -0.002856       -0.001779
