INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.000268       -0.000749        0.000347
         -0.000073       -0.000718       -0.000000
         -0.000146       -0.000465       -0.000458
         -0.000142       -0.000406       -0.000660
         -0.000208       -0.000521       -0.000394
         -0.000178       -0.000463       -0.000104
         -0.000014       -0.000138       -0.000340
         -0.000014        0.000207       -0.000840
         -0.000292        0.000382       -0.000820
         -0.000457        0.000396       -0.000153
         -0.000222        0.000291        0.000437
          0.000054        0.000144        0.000416
         -0.000048        0.000103        0.000070
         -0.000264        0.000199       -0.000061
         -0.000103        0.000294        0.000043
          0.000321        0.000329        0.000034
          0.000497        0.000397       -0.000141
          0.000280        0.000498       -0.000170
         -0.000028        0.000462        0.000150
         -0.000173        0.000132        0.000687
         -0.000215       -0.000459        0.001121
         -0.000296       -0.001029        0.001123
         -0.000295       -0.001190        0.000676
          0.000043       -0.000872        0.000273
          0.000566       -0.000484        0.000333
          0.000723       -0.000363        0.000506
          0.000346       -0.000283        0.000184
          0.000000        0.000073       -0.000440
          0.000172        0.000447       -0.000643
          0.000522        0.000397       -0.000385
          0.000452        0.000097       -0.000363
          0.000027        0.000098       -0.000766
         -0.000167        0.000451       -0.000879
          0.000058        0.000707       -0.000258
          0.000261        0.000664        0.000426
          0.000106        0.000491        0.000378
         -0.000105        0.000178       -0.000075
          0.000005       -0.000442       -0.000044
          0.000161       -0.001120        0.000545
         -0.000090       -0.001316        0.000995
         -0.000462       -0.000962        0.000916
         -0.000341       -0.000565        0.000552
          0.000116       -0.000480        0.000236
          0.000227       -0.000514        0.000026
         -0.000061       -0.000310       -0.000170
         -0.000227        0.000199       -0.000358
         -0.000157        0.000767       -0.000452
         -0.000160        0.001115       -0.000458
         -0.000247        0.001170       -0.000444
