INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.000166       -0.000616        0.000730
         -0.001053       -0.002852       -0.002075
          0.000963        0.003155        0.002004
         -0.000846       -0.000898       -0.001846
          0.001202       -0.003390        0.001693
         -0.000543        0.003240        0.000682
         -0.000308       -0.003963       -0.000002
          0.000274        0.003461        0.003507
          0.001384       -0.003356       -0.000820
         -0.001669        0.003557        0.001242
          0.001402       -0.003337       -0.003047
         -0.001629        0.001223        0.003954
          0.000329       -0.000490       -0.007406
          0.000079        0.000563        0.003332
         -0.001538       -0.001471       -0.001943
          0.001643        0.000776        0.000642
          0.000560        0.001406        0.000561
          0.000103        0.000313        0.000641
         -0.000887        0.002639        0.000231
          0.000739       -0.001953       -0.001288
         -0.001060        0.002142        0.003175
         -0.000183       -0.005948       -0.004859
         -0.001618        0.003975        0.000873
          0.000574       -0.003053       -0.004256
         -0.000399        0.000450        0.004872
         -0.000835       -0.000077       -0.002851
          0.000688       -0.000244        0.001473
         -0.000515        0.000633        0.001094
         -0.000703       -0.000042       -0.000229
