INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : CALLAO-LIMA
CODIGO  : SLN1
LATITUD : -12.074
LONGITUD: -77.233

2. SISMO
FECHA LOCAL     : 2020/12/01
HORA LOCAL      : 22:27:15
LATITUD         : -12.92
LONGITUD        : -77.26
PROFUNDIDAD     : 32 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 94.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/12/02 03:27:23  UTC
NUMERO DE MUESTRAS         : 14001
MUESTREO                   : 200muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   1.6448     2.9233        2.8971

              Z              N              E
      -0.004779       0.008951       0.002711
       0.003944      -0.009416       0.006030
       0.000820       0.003294      -0.003298
       0.003072      -0.005386       0.001898
       0.003675      -0.001537       0.002273
      -0.002827       0.004971       0.004162
       0.004238      -0.007828      -0.003087
       0.000102       0.001562      -0.006103
       0.001954      -0.003889      -0.000831
       0.002556      -0.009478      -0.002209
      -0.000576       0.006471      -0.002273
       0.007840      -0.002731      -0.004647
      -0.004258      -0.000555       0.006408
      -0.000088       0.010518      -0.005403
       0.004017      -0.010284      -0.003560
       0.000075       0.004868       0.005610
       0.002882       0.002624      -0.001669
      -0.005300      -0.003896       0.001941
       0.003387       0.001472      -0.002359
       0.002442      -0.007511       0.001905
      -0.000342       0.007813       0.001675
       0.004616      -0.005034      -0.004199
       0.001066      -0.003467      -0.001159
      -0.001985      -0.003981       0.002503
      -0.003084      -0.005066       0.001625
       0.000095       0.011644       0.001849
       0.003486      -0.011012      -0.003234
      -0.000037       0.003596      -0.002093
       0.000760       0.005305      -0.001619
       0.003019      -0.009606      -0.001909
      -0.004591       0.000074       0.007078
       0.005594       0.002313      -0.002997
       0.006346      -0.005959      -0.002845
      -0.003695      -0.001241       0.003284
       0.001694       0.001910       0.003432
      -0.000752      -0.002069       0.002703
       0.000127       0.007932      -0.001126
       0.004026      -0.007227      -0.003646
      -0.001862       0.002862      -0.001582
       0.005093      -0.000741       0.001668
      -0.001044      -0.004400       0.002719
      -0.002890       0.009948       0.002294
       0.008194      -0.013209      -0.002528
      -0.001454      -0.001939      -0.004204
       0.001697       0.006936       0.001623
       0.004725      -0.014638       0.003675
      -0.002250       0.006585       0.003633
       0.001705      -0.003230       0.001177
       0.002213      -0.011439      -0.004608
      -0.002050       0.016981      -0.001332
       0.004156      -0.008799       0.002258
       0.001912       0.002796       0.006884
       0.000822       0.007379      -0.000841
       0.003332      -0.013337      -0.001794
      -0.003097       0.005500      -0.003001
       0.002753       0.000985      -0.005176
       0.002171      -0.000622       0.006520
       0.000736      -0.000251      -0.002019
       0.005177      -0.008969      -0.000833
      -0.000128      -0.001656      -0.000751
       0.001458       0.002345       0.009041
       0.003583       0.003706       0.013527
       0.003083       0.005626       0.000575
       0.000313      -0.000605       0.009963
       0.002873       0.000732      -0.000470
       0.000445      -0.000050      -0.000964
      -0.001543      -0.002011       0.005508
       0.003796      -0.001485      -0.005431
      -0.004310      -0.005139      -0.000456
      -0.000318       0.002815       0.000145
       0.003832      -0.007083      -0.001692
       0.002324      -0.004875       0.002332
       0.000483       0.003718       0.003343
      -0.000611      -0.005311       0.002311
       0.003770       0.003830      -0.007296
       0.000007      -0.003782       0.002765
       0.001843      -0.000665       0.003915
       0.004331       0.004994      -0.004993
      -0.002147      -0.002808       0.009281
       0.000919       0.004754       0.002093
       0.003852      -0.008160      -0.004027
      -0.000526       0.002189      -0.002895
       0.005061      -0.000614       0.000090
       0.001574      -0.009791       0.002766
      -0.003361       0.009389      -0.000374
       0.002229      -0.003215       0.003214
      -0.001877      -0.004454      -0.005073
       0.003916      -0.005051       0.000803
       0.005575       0.000316       0.005374
      -0.005032       0.001771      -0.002347
       0.004135      -0.002615       0.004510
       0.004533       0.000155      -0.002588
       0.000728      -0.002100      -0.000074
       0.004973       0.001882       0.005138
      -0.002380      -0.005700      -0.007484
       0.003712       0.004276       0.004893
       0.000055       0.000762       0.004192
      -0.007244      -0.006176      -0.003443
       0.005368       0.005263       0.001581
      -0.000678      -0.000645      -0.001693
      -0.001297       0.000693       0.000197
       0.006592       0.003918       0.005526
      -0.003295      -0.002582       0.003691
      -0.003277      -0.000227      -0.001206
       0.008530      -0.001339       0.000864
       0.000438      -0.003059      -0.000965
      -0.000443       0.001319      -0.000339
       0.006003       0.003046       0.002122
      -0.001553      -0.002315       0.000554
       0.002556      -0.004700       0.000682
       0.001893      -0.000096      -0.000622
      -0.002454      -0.002668      -0.000463
       0.003048      -0.003152       0.004982
      -0.003050      -0.002522      -0.003748
       0.003884       0.001318      -0.007672
       0.005729      -0.004870       0.003402
      -0.007526      -0.001875      -0.000327
       0.004362       0.000528       0.001383
       0.003454      -0.012272      -0.001521
      -0.001878       0.004857      -0.002332
      -0.000012      -0.000719       0.002497
       0.002040      -0.002063       0.000578
       0.000422       0.000261       0.000848
      -0.000326      -0.004340      -0.001163
       0.003079       0.001867       0.000141
      -0.005404      -0.006328      -0.004664
       0.006029       0.003209       0.001484
      -0.002326      -0.003835       0.002872
      -0.001836      -0.005077      -0.004874
       0.005115      -0.001061      -0.002414
      -0.007060       0.002625      -0.001565
       0.006504       0.000021       0.005263
      -0.000995      -0.009427       0.001507
      -0.002086       0.004585       0.000961
       0.006372      -0.002581       0.003142
       0.001039      -0.002135      -0.002469
       0.001332      -0.001740       0.001166
       0.000442      -0.003925      -0.000656
       0.001813       0.001181      -0.003549
      -0.000832      -0.001798       0.000269
      -0.000231      -0.002460       0.001836
      -0.000647       0.002400       0.002909
       0.003525      -0.001572      -0.001100
       0.001970      -0.005759      -0.002977
      -0.005082       0.003025       0.000150
       0.002563      -0.003774       0.001335
       0.000156       0.000047      -0.003049
       0.001676       0.004333      -0.003556
       0.006410       0.000763       0.002626
       0.001259      -0.003455       0.003730
       0.001569      -0.003334       0.001896
       0.003909      -0.003740      -0.002141
      -0.001374      -0.003932       0.001120
      -0.000547       0.004853       0.000767
       0.003380      -0.003976      -0.004600
      -0.001495       0.003717      -0.003715
       0.002300       0.000101       0.003614
       0.001112      -0.014259      -0.005499
       0.001506      -0.002347      -0.006155
       0.005494      -0.000082       0.009516
       0.000128      -0.002217      -0.003449
      -0.000747      -0.002296       0.002940
       0.000714       0.002102       0.007729
      -0.000139       0.000468      -0.003404
      -0.000292      -0.009950       0.003858
       0.000359      -0.002359      -0.000543
      -0.001428       0.002910       0.001525
      -0.003263      -0.008013       0.003413
       0.001974       0.001184      -0.001408
       0.000187       0.000874       0.004772
       0.004520       0.000058      -0.001984
       0.001119      -0.000592      -0.001003
       0.001216      -0.006135       0.003081
       0.004234       0.001601      -0.002274
      -0.006452      -0.000837      -0.002286
       0.007368       0.008961       0.000828
      -0.005014      -0.007952       0.000661
       0.000774      -0.000249      -0.003513
       0.008000       0.005675       0.008736
      -0.004351      -0.012299       0.000161
       0.004462       0.002791      -0.009329
      -0.002887      -0.006441       0.004913
       0.004135       0.001183      -0.003429
       0.001962       0.003897      -0.005342
       0.001213      -0.004001       0.002606
       0.004988       0.004507      -0.002167
      -0.001440      -0.003759      -0.000117
       0.001544       0.001434       0.000069
       0.000892      -0.000245      -0.005052
       0.003698      -0.003079       0.002066
      -0.000163      -0.002920      -0.000127
       0.002193      -0.005578       0.000091
       0.005315       0.004957       0.006187
       0.000320      -0.006037      -0.000134
       0.001275      -0.003495       0.000841
       0.002061       0.009149       0.003106
       0.002575      -0.007198       0.002258
       0.001733      -0.002345      -0.003135
       0.004059       0.008224      -0.002228
       0.003638      -0.004452       0.001445
      -0.001114       0.001363       0.002685
       0.003488      -0.000006       0.000879
       0.002526      -0.004972      -0.008102
      -0.003255      -0.000083       0.001716
       0.005211      -0.000713       0.005416
       0.002678      -0.000525      -0.000306
      -0.000461      -0.003964       0.001498
       0.007949       0.001805       0.001097
      -0.008013       0.003503       0.003966
       0.004600      -0.001810      -0.001174
       0.005436      -0.011534      -0.000081
      -0.007350      -0.001751      -0.000371
       0.004676       0.008329      -0.004571
      -0.005042      -0.003844       0.002848
       0.001296       0.002763      -0.004470
       0.001268      -0.001780       0.001241
       0.003806      -0.002427       0.000387
       0.003000      -0.008727      -0.005314
       0.000736      -0.011095       0.003696
       0.007529       0.007905      -0.003982
      -0.001694      -0.004843       0.000718
       0.002083       0.004671       0.010500
       0.002958      -0.000402       0.003254
       0.005359      -0.012321      -0.001677
       0.004604       0.002305      -0.003506
      -0.006179      -0.004963       0.004743
       0.004020       0.002227       0.015071
       0.001420      -0.005021       0.000786
       0.001505      -0.009309      -0.007054
       0.003210       0.003116      -0.003737
      -0.005811       0.001035       0.003451
       0.005816      -0.004514       0.011322
       0.004079      -0.003338       0.002217
       0.001223       0.006113       0.002597
      -0.003231      -0.000827      -0.001461
       0.001896      -0.003791      -0.000833
      -0.000965       0.000107       0.005695
       0.002068      -0.003235      -0.007024
       0.008671      -0.001219      -0.004370
      -0.009767      -0.002694       0.003604
       0.007828      -0.000310      -0.004250
      -0.000463      -0.004046       0.003777
      -0.002957      -0.006209      -0.002774
       0.005683       0.002846      -0.014694
      -0.004761       0.001100       0.004705
       0.008527      -0.002433       0.004014
       0.002091      -0.004438       0.002314
       0.002348       0.003733      -0.002025
       0.003971      -0.007728      -0.005471
      -0.007591       0.003295       0.007795
       0.001367       0.007370       0.004189
       0.004575      -0.010991       0.000825
      -0.004094       0.002884       0.006786
      -0.000075       0.000988      -0.000141
       0.005738      -0.003356       0.001367
      -0.006712      -0.003525       0.006293
