INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.000342        0.000303        0.001559
          0.000771       -0.000359        0.001529
          0.000991       -0.001213        0.001241
          0.000934       -0.001925        0.000673
          0.000638       -0.002267       -0.000119
          0.000241       -0.002234       -0.000974
         -0.000090       -0.002003       -0.001678
         -0.000245       -0.001789       -0.002059
         -0.000242       -0.001682       -0.002077
         -0.000216       -0.001592       -0.001858
         -0.000315       -0.001323       -0.001613
         -0.000577       -0.000733       -0.001496
         -0.000882        0.000140       -0.001476
         -0.001030        0.001062       -0.001337
         -0.000889        0.001720       -0.000819
         -0.000500        0.001888        0.000165
         -0.000058        0.001552        0.001398
          0.000211        0.000914        0.002401
          0.000171        0.000290        0.002684
         -0.000185       -0.000034        0.002048
         -0.000773        0.000075        0.000730
         -0.001482        0.000558       -0.000707
         -0.002186        0.001202       -0.001707
         -0.002728        0.001740       -0.002019
         -0.002912        0.001976       -0.001789
         -0.002573        0.001865       -0.001376
         -0.001680        0.001522       -0.001062
         -0.000407        0.001138       -0.000867
          0.000907        0.000871       -0.000578
          0.001901        0.000757        0.000038
          0.002352        0.000710        0.001018
          0.002264        0.000599        0.002130
          0.001822        0.000344        0.002985
          0.001270       -0.000024        0.003269
          0.000777       -0.000377        0.002899
          0.000389       -0.000567        0.002046
          0.000072       -0.000514        0.001013
         -0.000198       -0.000258        0.000081
         -0.000370        0.000054       -0.000588
         -0.000337        0.000244       -0.000943
         -0.000017        0.000199       -0.000984
          0.000558       -0.000060       -0.000713
          0.001218       -0.000385       -0.000123
          0.001716       -0.000581        0.000729
          0.001859       -0.000508        0.001651
          0.001617       -0.000167        0.002303
          0.001147        0.000304        0.002293
          0.000704        0.000697        0.001363
          0.000490        0.000853       -0.000431
          0.000539        0.000756       -0.002668
          0.000718        0.000537       -0.004700
          0.000831        0.000386       -0.005913
          0.000747        0.000428       -0.005999
          0.000469        0.000648       -0.005056
          0.000107        0.000911       -0.003498
         -0.000212        0.001047       -0.001816
         -0.000427        0.000950       -0.000347
         -0.000559        0.000619        0.000824
         -0.000670        0.000142        0.001820
         -0.000801       -0.000356        0.002816
         -0.000944       -0.000762        0.003893
         -0.001056       -0.000994        0.004945
         -0.001096       -0.001013        0.005694
         -0.001054       -0.000835        0.005803
         -0.000940       -0.000540        0.005042
         -0.000762       -0.000245        0.003425
         -0.000529       -0.000050        0.001260
         -0.000269        0.000038       -0.000926
         -0.000042        0.000109       -0.002558
          0.000086        0.000288       -0.003217
          0.000092        0.000613       -0.002804
          0.000026        0.000968       -0.001590
         -0.000012        0.001129       -0.000114
          0.000078        0.000907        0.001028
          0.000331        0.000299        0.001402
          0.000702       -0.000465        0.000889
          0.001081       -0.001038       -0.000305
          0.001342       -0.001167       -0.001745
          0.001385       -0.000855       -0.002952
          0.001161       -0.000374       -0.003575
          0.000682       -0.000073       -0.003506
          0.000033       -0.000122       -0.002884
         -0.000626       -0.000370       -0.001987
         -0.001077       -0.000454       -0.001095
         -0.001120       -0.000082       -0.000392
         -0.000674        0.000708        0.000048
          0.000154        0.001530        0.000228
          0.001087        0.001916        0.000188
          0.001790        0.001662       -0.000011
          0.002031        0.001000       -0.000274
          0.001783        0.000436       -0.000482
          0.001223        0.000369       -0.000547
          0.000617        0.000780       -0.000486
          0.000173        0.001236       -0.000464
         -0.000052        0.001215       -0.000733
         -0.000145        0.000515       -0.001466
         -0.000245       -0.000566       -0.002582
         -0.000449       -0.001416       -0.003688
         -0.000758       -0.001519       -0.004205
         -0.001085       -0.000808       -0.003666
         -0.001288        0.000305       -0.002007
         -0.001233        0.001204        0.000329
         -0.000839        0.001464        0.002562
         -0.000128        0.001095        0.003949
          0.000766        0.000489        0.004143
          0.001623        0.000141        0.003307
          0.002213        0.000326        0.001946
          0.002370        0.000943        0.000590
          0.002060        0.001610       -0.000465
          0.001382        0.001923       -0.001200
          0.000540        0.001700       -0.001727
         -0.000224        0.001065       -0.002106
         -0.000688        0.000322       -0.002255
         -0.000706       -0.000259       -0.002011
         -0.000256       -0.000605       -0.001280
          0.000524       -0.000837       -0.000149
          0.001364       -0.001115        0.001108
          0.001950       -0.001471        0.002158
          0.002056       -0.001761        0.002770
          0.001639       -0.001768        0.002920
          0.000852       -0.001367        0.002755
         -0.000040       -0.000633        0.002446
         -0.000789        0.000182        0.002040
         -0.001245        0.000773        0.001429
         -0.001373        0.000923        0.000471
         -0.001205        0.000603       -0.000834
         -0.000802       -0.000014       -0.002240
         -0.000243       -0.000630       -0.003341
          0.000362       -0.000967       -0.003768
          0.000880       -0.000913       -0.003382
          0.001190       -0.000597       -0.002349
          0.001237       -0.000334       -0.001048
          0.001044       -0.000445        0.000102
          0.000691       -0.001068        0.000818
          0.000269       -0.002060        0.001030
         -0.000136       -0.003066        0.000838
         -0.000445       -0.003706        0.000393
         -0.000575       -0.003768       -0.000186
         -0.000471       -0.003301       -0.000794
         -0.000138       -0.002560       -0.001259
          0.000336       -0.001861       -0.001324
          0.000806       -0.001412       -0.000753
          0.001135       -0.001235        0.000485
          0.001247       -0.001186        0.002124
          0.001148       -0.001078        0.003670
          0.000901       -0.000816        0.004632
          0.000584       -0.000463        0.004761
          0.000260       -0.000188        0.004156
         -0.000026       -0.000152        0.003200
         -0.000236       -0.000406        0.002329
         -0.000340       -0.000855        0.001789
         -0.000337       -0.001318        0.001509
         -0.000264       -0.001616        0.001174
         -0.000183       -0.001646        0.000466
         -0.000146       -0.001417       -0.000686
         -0.000166       -0.001020       -0.002016
         -0.000228       -0.000559       -0.003056
         -0.000316       -0.000084       -0.003421
         -0.000432        0.000417       -0.003036
         -0.000585        0.000959       -0.002169
         -0.000771        0.001469       -0.001255
         -0.000969        0.001788       -0.000642
         -0.001153        0.001763       -0.000422
         -0.001315        0.001398       -0.000451
         -0.001458        0.000910       -0.000519
         -0.001583        0.000634       -0.000528
         -0.001668        0.000817       -0.000565
         -0.001669        0.001447       -0.000792
         -0.001542        0.002245       -0.001267
         -0.001261        0.002828       -0.001835
         -0.000828        0.002936       -0.002178
         -0.000272        0.002572       -0.002014
          0.000363        0.001970       -0.001283
          0.001016        0.001423       -0.000198
          0.001603        0.001076        0.000885
          0.002019        0.000841        0.001658
          0.002166        0.000467        0.002006
          0.001985       -0.000265        0.002005
          0.001493       -0.001349        0.001819
          0.000790       -0.002484        0.001590
          0.000030       -0.003191        0.001398
         -0.000634       -0.003076        0.001275
         -0.001108       -0.002085        0.001244
         -0.001377       -0.000593        0.001310
         -0.001490        0.000750        0.001446
         -0.001511        0.001326        0.001598
         -0.001474        0.000861        0.001728
         -0.001361       -0.000435        0.001857
         -0.001133       -0.001972        0.002054
         -0.000771       -0.003060        0.002375
         -0.000323       -0.003240        0.002777
          0.000085       -0.002496        0.003092
          0.000300       -0.001239        0.003073
          0.000222       -0.000074        0.002521
         -0.000116        0.000521        0.001426
         -0.000533        0.000436        0.000028
         -0.000778       -0.000050       -0.001257
         -0.000671       -0.000464       -0.002031
         -0.000219       -0.000432       -0.002117
          0.000374        0.000102       -0.001652
          0.000819        0.000865       -0.000997
          0.000902        0.001447       -0.000527
          0.000601        0.001565       -0.000440
          0.000083        0.001229       -0.000682
         -0.000399        0.000696       -0.001039
         -0.000651        0.000265       -0.001282
         -0.000633        0.000065       -0.001299
         -0.000463        0.000011       -0.001132
         -0.000330       -0.000066       -0.000927
         -0.000384       -0.000233       -0.000845
         -0.000661       -0.000376       -0.000960
         -0.001079       -0.000292       -0.001207
         -0.001490        0.000125       -0.001402
         -0.001751        0.000762       -0.001327
         -0.001783        0.001321       -0.000848
         -0.001583        0.001500       -0.000001
         -0.001208        0.001191        0.001010
         -0.000729        0.000557        0.001900
         -0.000199       -0.000066        0.002437
          0.000338       -0.000378        0.002536
          0.000822       -0.000275        0.002270
          0.001153        0.000117        0.001807
          0.001221        0.000559        0.001323
          0.000952        0.000869        0.000948
          0.000372        0.001026        0.000742
         -0.000377        0.001117        0.000703
         -0.001069        0.001192        0.000770
         -0.001466        0.001132        0.000829
         -0.001410        0.000677        0.000750
         -0.000903       -0.000381        0.000445
         -0.000121       -0.001967       -0.000052
          0.000660       -0.003650       -0.000560
          0.001185       -0.004812       -0.000814
          0.001329       -0.004952       -0.000612
          0.001132       -0.003950        0.000032
          0.000733       -0.002118        0.000853
          0.000277       -0.000060        0.001431
         -0.000152        0.001590        0.001390
         -0.000546        0.002403        0.000566
         -0.000930        0.002305       -0.000929
         -0.001304        0.001597       -0.002760
         -0.001600        0.000828       -0.004478
         -0.001689        0.000562       -0.005649
         -0.001457        0.001095       -0.005965
         -0.000898        0.002293       -0.005319
         -0.000172        0.003621       -0.003838
          0.000444        0.004415       -0.001844
          0.000693        0.004230        0.000227
          0.000483        0.003097        0.001949
         -0.000051        0.001511        0.003011
         -0.000617        0.000154        0.003281
         -0.000936       -0.000482        0.002829
         -0.000886       -0.000341        0.001872
         -0.000551        0.000237        0.000689
         -0.000148        0.000811       -0.000462
          0.000117        0.001129       -0.001391
          0.000156        0.001222       -0.001960
          0.000036        0.001245       -0.002077
         -0.000075        0.001261       -0.001707
         -0.000016        0.001154       -0.000921
          0.000275        0.000760        0.000078
          0.000727        0.000053        0.000979
          0.001174       -0.000757        0.001461
          0.001443       -0.001334        0.001317
          0.001435       -0.001425        0.000540
          0.001162       -0.001018       -0.000662
          0.000723       -0.000343       -0.001941
          0.000254        0.000273       -0.002941
         -0.000116        0.000599       -0.003422
         -0.000300        0.000621       -0.003317
         -0.000254        0.000496       -0.002710
          0.000017        0.000389       -0.001774
          0.000463        0.000309       -0.000733
          0.000989        0.000083        0.000165
          0.001467       -0.000482        0.000679
          0.001771       -0.001389        0.000669
          0.001831       -0.002344        0.000181
          0.001673       -0.002884       -0.000527
          0.001405       -0.002656       -0.001092
          0.001144       -0.001656       -0.001224
          0.000949       -0.000275       -0.000863
          0.000795        0.000908       -0.000198
          0.000619        0.001438        0.000456
          0.000390        0.001222        0.000836
          0.000147        0.000535        0.000866
         -0.000035       -0.000173        0.000670
         -0.000108       -0.000547        0.000476
         -0.000101       -0.000483        0.000469
         -0.000093       -0.000114        0.000684
         -0.000133        0.000342        0.000996
         -0.000184        0.000727        0.001206
         -0.000157        0.001008        0.001179
         -0.000019        0.001233        0.000938
          0.000134        0.001439        0.000645
          0.000107        0.001581        0.000469
         -0.000251        0.001536        0.000441
         -0.000908        0.001183        0.000415
         -0.001619        0.000494        0.000179
         -0.002044       -0.000394       -0.000365
         -0.001942       -0.001194       -0.001105
         -0.001313       -0.001569       -0.001781
         -0.000419       -0.001291       -0.002157
          0.000353       -0.000384       -0.002157
          0.000687        0.000845       -0.001876
          0.000505        0.001922       -0.001477
          0.000009        0.002437       -0.001049
         -0.000449        0.002249       -0.000551
         -0.000564        0.001543        0.000132
         -0.000246        0.000702        0.001050
          0.000355        0.000084        0.002064
          0.000965       -0.000154        0.002843
          0.001361       -0.000096        0.003015
          0.001477        0.000046        0.002400
          0.001386        0.000088        0.001183
          0.001197       -0.000025       -0.000101
          0.000974       -0.000228       -0.000810
          0.000745       -0.000433       -0.000526
          0.000569       -0.000617        0.000717
          0.000563       -0.000835        0.002436
          0.000835       -0.001155        0.003959
          0.001361       -0.001573        0.004764
          0.001914       -0.001986        0.004730
          0.002139       -0.002239        0.004132
          0.001766       -0.002218        0.003388
          0.000806       -0.001921        0.002754
         -0.000387       -0.001451        0.002165
         -0.001281       -0.000937        0.001363
         -0.001460       -0.000447        0.000185
         -0.000880        0.000031       -0.001217
          0.000088        0.000515       -0.002410
          0.000865        0.000928       -0.002940
          0.000995        0.001085       -0.002627
          0.000399        0.000808       -0.001676
         -0.000592        0.000102       -0.000534
         -0.001456       -0.000764        0.000377
         -0.001775       -0.001351        0.000863
         -0.001474       -0.001282        0.000977
         -0.000829       -0.000466        0.000857
         -0.000283        0.000827        0.000548
         -0.000157        0.002092       -0.000064
         -0.000453        0.002829       -0.001138
         -0.000870        0.002788       -0.002668
         -0.001001        0.002084       -0.004324
         -0.000604        0.001114       -0.005520
          0.000254        0.000335       -0.005677
          0.001242        0.000011       -0.004577
