INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
         -0.000141        0.002137       -0.002919
          0.000924        0.003661       -0.001525
          0.001700        0.004366       -0.000324
          0.001048        0.003866       -0.000863
         -0.000087        0.002809       -0.002271
          0.000184        0.001948       -0.002733
          0.001717        0.001525       -0.001536
          0.002301        0.001121        0.000363
          0.000879        0.000179        0.001367
         -0.000967       -0.001223        0.001028
         -0.001445       -0.002376        0.000334
         -0.000817       -0.002633        0.000028
         -0.000494       -0.001972       -0.000172
         -0.000996       -0.000961       -0.000447
         -0.001554       -0.000203       -0.000478
         -0.001362       -0.000001       -0.000346
         -0.000594       -0.000420       -0.000447
          0.000215       -0.001075       -0.000575
          0.001061       -0.001250       -0.000338
          0.001741       -0.000969       -0.000194
          0.001341       -0.001069       -0.000886
         -0.000028       -0.001618       -0.002110
         -0.000538       -0.001728       -0.002770
          0.000556       -0.001173       -0.002411
          0.001422       -0.000475       -0.001534
          0.000626        0.000268       -0.000589
         -0.000791        0.000995        0.000525
         -0.001559        0.001142        0.001788
         -0.001899        0.000687        0.002490
         -0.002104        0.000368        0.001757
         -0.001740        0.000339       -0.000172
         -0.000834        0.000148       -0.001463
         -0.000234       -0.000252       -0.000496
         -0.000580       -0.000699        0.001749
         -0.001580       -0.001157        0.002669
         -0.002161       -0.001290        0.001649
         -0.001416       -0.000925        0.000737
          0.000355       -0.000771        0.001276
          0.001907       -0.001485        0.002062
          0.002334       -0.002638        0.001627
          0.001770       -0.003318        0.000363
          0.001208       -0.002979       -0.000621
          0.001617       -0.001613       -0.001288
          0.002553        0.000104       -0.002209
          0.002288        0.001221       -0.003082
          0.000406        0.001532       -0.002910
         -0.001094        0.001570       -0.001562
         -0.000758        0.001668       -0.000119
          0.000007        0.001813        0.000649
         -0.000712        0.001987        0.001074
         -0.002283        0.001955        0.001367
         -0.002612        0.001388        0.000894
         -0.001249        0.000657       -0.000515
          0.000149        0.000670       -0.001724
          0.000225        0.001545       -0.001630
         -0.000402        0.002276       -0.000547
         -0.000337        0.002094        0.000233
          0.000556        0.001412       -0.000159
          0.001278        0.000852       -0.001252
          0.001314        0.000159       -0.001714
          0.001069       -0.001097       -0.001020
          0.000892       -0.002414       -0.000072
          0.000446       -0.002881        0.000199
         -0.000770       -0.002382       -0.000250
         -0.002440       -0.001609       -0.001098
         -0.003320       -0.001172       -0.001638
         -0.002612       -0.001108       -0.000740
         -0.001139       -0.000899        0.001500
         -0.000355        0.000082        0.003237
         -0.000450        0.001664        0.003347
         -0.000300        0.002526        0.002666
          0.000815        0.001528        0.002078
          0.002237       -0.000681        0.001550
          0.002931       -0.002250        0.001085
          0.002832       -0.002227        0.000663
          0.002514       -0.001279       -0.000078
          0.001947       -0.000429       -0.000935
          0.000715        0.000091       -0.001206
         -0.000676        0.000700       -0.000996
         -0.001046        0.001578       -0.000854
         -0.000189        0.002225       -0.000528
          0.000742        0.002178        0.000346
          0.000563        0.001895        0.001269
         -0.000787        0.002061        0.001965
         -0.002109        0.002156        0.003056
         -0.001874        0.001044        0.004429
         -0.000064       -0.001057        0.004648
          0.001363       -0.002656        0.003333
          0.000945       -0.003052        0.002197
         -0.000318       -0.002867        0.002199
         -0.000841       -0.002618        0.001617
         -0.000722       -0.002055       -0.001019
         -0.000667       -0.000805       -0.003866
         -0.000443        0.001160       -0.004267
          0.000113        0.003385       -0.003034
          0.000261        0.004922       -0.003187
         -0.000285        0.005020       -0.005131
         -0.000579        0.003955       -0.006161
          0.000111        0.002628       -0.004581
          0.001100        0.001437       -0.001792
          0.001133        0.000217       -0.000097
         -0.000049       -0.000877        0.000032
         -0.001397       -0.001513        0.000126
         -0.001779       -0.002198        0.001380
         -0.001159       -0.003691        0.002677
         -0.000206       -0.005248        0.002334
          0.000684       -0.005350        0.001142
          0.001260       -0.004183        0.000898
          0.001161       -0.003151        0.000824
          0.000664       -0.002237       -0.000758
          0.000679       -0.000513       -0.002328
          0.001291        0.001309       -0.001169
          0.001452        0.001763        0.001612
          0.000601        0.001401        0.002293
         -0.000593        0.001799        0.000191
         -0.001294        0.002549       -0.001438
         -0.001300        0.002033       -0.000324
         -0.000772        0.000451        0.001780
          0.000010       -0.000515        0.002182
          0.000539       -0.000402        0.001227
          0.000327       -0.000062        0.000964
         -0.000510        0.000196        0.001528
         -0.001246        0.000590        0.001561
         -0.001409        0.000797        0.000830
         -0.001349        0.000511       -0.000054
         -0.001571        0.000163       -0.001070
         -0.001875       -0.000004       -0.002143
         -0.001550       -0.000307       -0.002643
         -0.000253       -0.000520       -0.002486
          0.001405       -0.000044       -0.002182
          0.002249        0.000519       -0.001768
          0.001863       -0.000171       -0.001025
          0.001092       -0.001936       -0.000128
          0.000573       -0.003055        0.000790
         -0.000215       -0.002465        0.001665
