INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
          0.000554        0.000040       -0.001455
          0.001996        0.002302        0.005190
         -0.002314        0.000528       -0.000532
          0.001813        0.000590        0.000562
         -0.002971        0.000345        0.000157
          0.000860       -0.001901        0.001405
          0.000480       -0.001634       -0.000253
          0.000503       -0.002174       -0.000421
          0.000365       -0.001246       -0.000748
          0.001681        0.000228       -0.000897
         -0.000546        0.000750       -0.000760
         -0.001570        0.000705       -0.001871
          0.001601        0.002770        0.000909
         -0.001722        0.000566        0.000664
          0.001615        0.000051       -0.000075
         -0.000543        0.000660        0.001991
          0.000711        0.002108        0.001384
          0.001098       -0.002366       -0.002255
         -0.000756       -0.000303        0.003473
         -0.000412       -0.001186       -0.002951
         -0.000057       -0.002006       -0.001240
         -0.000043       -0.000504       -0.002327
          0.001139       -0.002481        0.000682
          0.000117        0.002550        0.004380
         -0.000080       -0.005499       -0.001538
          0.000359       -0.001000        0.005491
         -0.000183       -0.000103       -0.002136
         -0.000258        0.001073       -0.001158
         -0.001415        0.001402       -0.006885
          0.001616       -0.002703       -0.005556
         -0.001819        0.003484        0.000079
          0.002025       -0.002793       -0.000256
         -0.000707        0.001352        0.007156
         -0.000790        0.000804        0.000553
          0.001347        0.001119       -0.000194
         -0.001863        0.002379       -0.003286
         -0.000398       -0.003339       -0.003101
         -0.002206        0.000290       -0.000166
          0.002090       -0.005538        0.000989
         -0.000551        0.000789        0.003117
          0.003833       -0.000646        0.000806
         -0.000589        0.000699        0.000473
         -0.003156        0.006173        0.000169
         -0.000114       -0.004563       -0.001538
         -0.002668        0.001118        0.000056
          0.002355       -0.003792        0.002906
         -0.000334        0.001555       -0.000800
          0.004767        0.004915       -0.001194
         -0.001523       -0.000638       -0.001363
         -0.001073        0.001192       -0.001419
         -0.001104       -0.002789        0.000506
         -0.001250       -0.001544       -0.000233
          0.001691        0.002775        0.000625
         -0.000466        0.001071        0.001350
          0.001456        0.000226       -0.000873
         -0.003134        0.002112       -0.000501
          0.001565       -0.003533        0.004592
         -0.003923        0.000375        0.000755
          0.004580       -0.001836        0.003007
         -0.001535        0.001761        0.000123
         -0.003112        0.002345       -0.005887
          0.001353       -0.000968       -0.002070
         -0.001546        0.000896       -0.001536
          0.005660       -0.002317        0.005818
         -0.002627        0.001916        0.001711
          0.001114        0.000900        0.003797
         -0.001886       -0.000381       -0.003225
          0.000788        0.000261       -0.002077
         -0.000311       -0.000733        0.001391
          0.001722       -0.001492       -0.004838
          0.001665        0.000253        0.004813
         -0.003829       -0.000451       -0.003112
         -0.000733        0.001807        0.002537
         -0.003295        0.001317       -0.001528
          0.001878       -0.001877       -0.000219
          0.002041        0.002856        0.004921
          0.002921        0.000183       -0.000042
         -0.001498        0.000985        0.002732
         -0.002826        0.002697       -0.001733
         -0.000461       -0.004203       -0.000843
          0.001625       -0.003304       -0.002737
          0.001835       -0.000638        0.000310
          0.001612        0.003035       -0.001757
          0.000461        0.000934        0.000167
         -0.003148        0.001048        0.000595
         -0.000034        0.000881       -0.001455
         -0.001108       -0.002585        0.004184
          0.002361        0.000698        0.002450
          0.000455       -0.001081       -0.002858
          0.000900        0.002681       -0.001256
         -0.001773       -0.002004       -0.003386
         -0.003456       -0.002168       -0.004097
          0.000753        0.000867        0.001498
          0.002577       -0.001967       -0.000230
          0.002589        0.003697        0.005421
         -0.001802       -0.000408       -0.000131
          0.002679        0.000099       -0.001307
         -0.001193        0.000452        0.001772
         -0.001419       -0.001927       -0.001708
          0.001601       -0.002196       -0.001198
          0.000677        0.000366       -0.001926
         -0.002582        0.000902       -0.002057
         -0.000455       -0.002568       -0.001201
         -0.000564        0.004617        0.004119
          0.001113       -0.004158        0.000292
          0.001122        0.000507        0.001556
         -0.001831        0.003348        0.001119
          0.001007       -0.000421       -0.001619
         -0.003013        0.002748       -0.001125
          0.002240       -0.005482        0.000647
          0.000667        0.000913        0.001134
          0.003145       -0.002466        0.000649
         -0.001121        0.001159       -0.002416
         -0.002468        0.000984       -0.003151
         -0.002686        0.000373       -0.000737
          0.000382        0.000002       -0.001959
          0.005209       -0.000893        0.007595
         -0.000698        0.003959        0.002313
          0.000984       -0.002546       -0.000023
         -0.004169        0.003298       -0.003669
          0.000619       -0.004913       -0.002878
         -0.002988       -0.002143        0.001920
          0.000891       -0.001708       -0.000994
          0.003183       -0.002283        0.006002
          0.000144        0.005943        0.001248
          0.000380        0.000768        0.000941
         -0.003505        0.000196       -0.001667
         -0.001420       -0.002679       -0.003577
         -0.000441       -0.000148        0.002141
          0.002366       -0.002496       -0.000881
         -0.000992        0.002295        0.001071
          0.001597        0.001206        0.000738
         -0.001035       -0.000543       -0.003544
          0.001590        0.000608        0.000189
         -0.001139        0.000973       -0.001196
          0.000259        0.001880       -0.000228
          0.001177       -0.000873        0.002944
         -0.003155        0.002077       -0.000717
          0.006502       -0.004069        0.000723
         -0.001591        0.003593        0.004694
         -0.000116       -0.000335       -0.000947
         -0.001930       -0.002490       -0.004904
         -0.001190        0.000696        0.001766
         -0.000741       -0.002304       -0.003095
         -0.000150        0.001480       -0.003573
          0.005444        0.000735        0.002601
         -0.000831        0.001554        0.002075
          0.000852       -0.000989        0.004266
         -0.003418       -0.000890       -0.002265
         -0.001623       -0.001733       -0.001629
         -0.001872        0.000614       -0.003428
          0.002062        0.001508       -0.002643
          0.003011        0.001655        0.002638
          0.000493        0.000698       -0.000377
         -0.000924       -0.000082        0.002370
         -0.002818       -0.000025       -0.000535
          0.000710       -0.001251        0.002503
         -0.001712        0.001393        0.000968
          0.001925        0.000931        0.000129
          0.002495       -0.002395        0.001582
          0.001533       -0.001076       -0.000102
         -0.002515        0.000625       -0.003673
          0.000800       -0.001273        0.000872
         -0.004287        0.000265        0.002187
          0.001596        0.001443       -0.004336
          0.004847        0.001983        0.000949
         -0.003499        0.000445       -0.002609
          0.003710        0.002125        0.000022
         -0.005080        0.002428        0.001217
          0.001758       -0.001894        0.001552
          0.001622       -0.001030        0.000254
         -0.001758        0.000796       -0.002823
          0.001194        0.001299       -0.003391
          0.000587       -0.001539       -0.003081
          0.000426       -0.003685        0.004158
         -0.001658       -0.002028        0.002234
          0.002324       -0.002387        0.004272
         -0.004796        0.002137        0.003387
          0.002760        0.003475       -0.003571
          0.002315       -0.001017        0.003324
         -0.005150        0.003860       -0.002899
          0.002292        0.000076       -0.003851
         -0.000072       -0.002186        0.004479
         -0.001991       -0.000078       -0.000339
          0.003203        0.000206        0.000569
         -0.001467        0.004404       -0.001258
         -0.001198       -0.005570       -0.000407
          0.002545        0.003008       -0.001142
         -0.001408       -0.000663        0.002346
         -0.000641       -0.003568        0.004315
          0.001357        0.002885        0.000046
         -0.000622       -0.002217       -0.003041
         -0.000311        0.005177       -0.003685
          0.000134       -0.004727       -0.000580
         -0.003203        0.002540       -0.002705
          0.004750       -0.000988        0.000028
          0.002180       -0.002277        0.005875
         -0.002255        0.001828        0.000647
         -0.000203        0.000776       -0.001043
         -0.003450        0.001576        0.001654
          0.001891       -0.005254       -0.001387
          0.003389        0.001899        0.001393
         -0.000865       -0.003498       -0.000429
          0.000490        0.003479        0.001298
         -0.000145       -0.000426       -0.001488
         -0.003002        0.000356       -0.002868
          0.000776       -0.000272        0.001929
         -0.000233       -0.003862       -0.000917
          0.001548        0.002883       -0.002539
          0.004563       -0.001719        0.003834
         -0.003014        0.005009       -0.001700
         -0.000608        0.000688       -0.003643
         -0.001650       -0.002555        0.000876
          0.000287       -0.005630       -0.004522
          0.003121       -0.001331        0.003932
          0.000263        0.000150        0.001892
          0.001637       -0.000922        0.002711
         -0.004360        0.004800        0.000377
          0.000511       -0.003084       -0.001435
         -0.001155        0.001759       -0.000168
         -0.000022        0.001672        0.000516
         -0.001154       -0.001066       -0.003336
          0.001824        0.002077       -0.002901
          0.000700       -0.004322        0.008122
         -0.005033       -0.002160       -0.005282
          0.003636        0.000204        0.002348
         -0.002594        0.000380       -0.000062
          0.003233        0.003548       -0.004680
         -0.002205       -0.001021        0.002066
         -0.001447       -0.001407        0.000337
          0.002659       -0.000064        0.004677
         -0.002548        0.000369        0.001002
          0.002007       -0.001223       -0.001385
         -0.002124        0.000785       -0.003583
          0.000268        0.003051        0.001907
         -0.001562       -0.002579        0.000508
          0.000103        0.003089        0.003449
         -0.000217        0.000643        0.001777
         -0.000952       -0.002377       -0.003633
          0.001585       -0.000133       -0.003027
          0.000818        0.000486       -0.000191
          0.000369        0.002956        0.003221
         -0.001429        0.001141       -0.000414
          0.001218       -0.000305        0.000290
         -0.001591       -0.003684       -0.003275
          0.001727        0.000595       -0.001382
         -0.000929        0.001445       -0.003749
          0.000811        0.002111        0.002000
         -0.000949       -0.000139        0.002109
         -0.000671       -0.003650        0.002764
          0.002884       -0.001022        0.004123
         -0.001815       -0.001151       -0.000651
         -0.000422        0.003568       -0.003187
         -0.000878       -0.001255       -0.004560
          0.001579       -0.002499        0.006369
         -0.001336       -0.000004       -0.002570
          0.004003        0.001164        0.002084
         -0.001873        0.002690        0.001259
          0.000636        0.002269       -0.003330
         -0.000591        0.001139        0.001413
         -0.000109       -0.001283       -0.002084
          0.003379        0.001998        0.003100
         -0.001392       -0.001090       -0.001403
          0.000766       -0.000526       -0.002180
          0.000375       -0.000821        0.000571
          0.001104        0.000383       -0.000045
         -0.003017        0.001246        0.002475
          0.003156       -0.002616        0.001273
         -0.003480        0.000372       -0.002397
          0.003027        0.000682       -0.001225
          0.001020       -0.001917       -0.000296
         -0.001167        0.001799        0.003514
          0.000225        0.002704        0.000392
         -0.000947       -0.003239       -0.000572
          0.000697       -0.001224        0.000032
         -0.004475        0.001005       -0.004229
          0.001864        0.000483        0.000399
         -0.000461        0.000941       -0.001694
          0.004994        0.000613        0.001723
         -0.002086        0.001251        0.000455
         -0.001946       -0.000861        0.000309
          0.000136        0.000312        0.001340
         -0.001523        0.001347       -0.002751
          0.001596        0.001057        0.002068
          0.000786       -0.001483       -0.001232
          0.000637       -0.002415        0.001241
         -0.002726        0.004145        0.000830
          0.002314       -0.003979       -0.001850
         -0.002719        0.002007        0.000745
          0.002077       -0.001555        0.000914
         -0.001341       -0.002693       -0.002545
         -0.000491        0.005367       -0.000092
          0.004204       -0.002918        0.002519
         -0.002482        0.003101        0.002253
          0.000095       -0.000631        0.000339
         -0.002141        0.002012       -0.002065
          0.002245       -0.001679       -0.000373
         -0.001184       -0.003198       -0.006248
          0.000191        0.002424        0.002750
         -0.002352        0.001382       -0.004319
          0.003237       -0.000539        0.002278
          0.001651       -0.002757        0.006889
          0.000150        0.001669        0.000190
          0.000449       -0.002557        0.003634
         -0.005071       -0.003544       -0.005430
          0.003045        0.002148        0.000738
         -0.001587        0.000200       -0.004288
          0.003944       -0.001272        0.003156
         -0.000852       -0.001425       -0.000078
          0.001692       -0.001742       -0.000807
         -0.003097        0.005204       -0.000079
         -0.001577       -0.000418       -0.004281
         -0.000907       -0.000234        0.002705
          0.001201        0.000870       -0.001710
          0.003993       -0.003583        0.004218
         -0.004260        0.002546       -0.000660
          0.003857       -0.000520        0.000535
         -0.004705       -0.000554        0.000536
          0.001386        0.000804       -0.000967
         -0.002206       -0.003616       -0.001485
         -0.000976        0.001225        0.000407
         -0.000113        0.002503        0.000107
         -0.000409       -0.002843        0.000324
          0.003240        0.000250        0.001509
         -0.001383        0.002542        0.000144
          0.001149       -0.002676        0.003387
         -0.003398        0.001440       -0.005634
          0.003862       -0.000150        0.001806
         -0.002056       -0.000971       -0.001902
          0.000504       -0.000687       -0.000873
          0.000697       -0.000039        0.002161
         -0.001904        0.003528        0.000044
          0.003736       -0.002759        0.001173
         -0.003552        0.001657       -0.003444
          0.002637       -0.000359        0.001798
         -0.000923        0.000471       -0.001625
         -0.000675        0.000461        0.001508
         -0.000132       -0.001023       -0.003896
          0.001651        0.000032        0.002056
          0.000947       -0.002708        0.000856
         -0.000264       -0.002248       -0.002275
         -0.000239        0.001265        0.005693
         -0.002415        0.001251       -0.001150
          0.002118        0.000987        0.002371
         -0.000458        0.001302       -0.000928
          0.002625       -0.001003       -0.000108
         -0.003590        0.002374        0.000463
          0.000055       -0.002052       -0.002426
         -0.001818        0.001296       -0.002129
          0.003413       -0.002343        0.000703
          0.000070        0.000157        0.000251
         -0.001490        0.002278        0.000086
          0.003462        0.002008        0.002515
         -0.002491        0.002995        0.002439
         -0.001198       -0.003110       -0.003415
         -0.000913        0.000717       -0.001595
          0.002145       -0.001712        0.005012
         -0.002306        0.001786       -0.004681
          0.005548       -0.000228        0.002260
         -0.003390        0.000041       -0.002916
          0.001174        0.002378        0.001020
         -0.001497       -0.000842        0.002591
         -0.000155       -0.001059       -0.002352
          0.002392       -0.002164        0.005004
         -0.004327       -0.001567       -0.003165
          0.005908        0.000819        0.002940
          0.001199        0.000847       -0.001597
          0.001615        0.001900        0.001601
         -0.002967        0.000898       -0.002351
         -0.001155       -0.002923       -0.004411
         -0.002108        0.000506        0.000833
          0.002282       -0.001035       -0.003903
          0.000255        0.004912        0.004418
          0.000182        0.000575        0.000798
          0.003480       -0.002356        0.003579
         -0.003354        0.001221        0.002254
         -0.000356       -0.005419       -0.003240
         -0.002233        0.000389       -0.002069
          0.001006        0.001328        0.000942
          0.000663        0.001016       -0.000837
          0.001264       -0.001673        0.001105
         -0.001418        0.004175        0.001575
         -0.001603        0.002098        0.000722
         -0.000362       -0.002935        0.003832
         -0.002997        0.000876       -0.005096
          0.002647       -0.003099       -0.001980
         -0.001895        0.004173       -0.000089
          0.000496       -0.001947       -0.004112
         -0.000778        0.001033       -0.003481
          0.002466       -0.001686        0.003306
          0.000079       -0.006112       -0.000724
         -0.000630        0.002406        0.001702
          0.001863        0.001503        0.004203
         -0.002332        0.002277        0.000622
          0.002938       -0.002157        0.005578
         -0.003767        0.000353       -0.003015
          0.002724       -0.004475       -0.000113
         -0.002759        0.000349       -0.002160
          0.000468       -0.000512       -0.004256
          0.003801       -0.000444       -0.000980
          0.001501        0.001303        0.002827
         -0.001140       -0.000055        0.001337
         -0.004431        0.006008       -0.001530
          0.001484       -0.001623        0.003001
         -0.001629        0.001490       -0.000962
          0.000516       -0.001531        0.002090
         -0.001827       -0.002534       -0.001999
          0.003286       -0.002535       -0.001045
         -0.002780        0.003141       -0.000436
          0.001679       -0.000039       -0.001630
          0.002321       -0.002032        0.000703
         -0.003131        0.002076       -0.000639
         -0.000462       -0.000872        0.000489
          0.000099        0.002633        0.001534
          0.002647        0.001447        0.005374
         -0.000121        0.003420       -0.001529
          0.001985       -0.002156       -0.000541
         -0.004105        0.000457       -0.003251
         -0.000939       -0.000679       -0.005894
          0.000682       -0.001862        0.000446
          0.002892       -0.004011        0.000428
          0.001204        0.000791        0.002608
         -0.002437        0.003079        0.001675
          0.003442       -0.002528        0.003168
         -0.002519        0.004466        0.000986
          0.001102       -0.000699       -0.003923
         -0.001817       -0.000026       -0.003462
         -0.000739        0.000199        0.002594
          0.000331       -0.002043       -0.002410
          0.000282        0.002085       -0.003142
          0.004327        0.001141       -0.000027
         -0.002702       -0.003495        0.001010
         -0.000086       -0.002651        0.002934
         -0.001477       -0.001628       -0.001304
          0.002265        0.000400        0.003252
         -0.000891        0.003808       -0.000953
          0.001491       -0.001146        0.001674
          0.000530        0.000529        0.000356
         -0.001173        0.001732        0.000191
         -0.000388       -0.000128       -0.000835
         -0.004101       -0.001545       -0.003671
          0.002957       -0.003791        0.000928
         -0.001785        0.001892       -0.001622
          0.001687        0.004293        0.004411
          0.001394       -0.000348        0.001321
         -0.000476       -0.000218        0.000755
          0.000108        0.002145       -0.000500
         -0.000016       -0.003036       -0.002412
         -0.002070       -0.002968        0.001072
          0.000018       -0.003864       -0.004308
          0.003330        0.003836       -0.001988
          0.000319        0.004195        0.003690
          0.001531       -0.004154       -0.001504
         -0.002957        0.003569        0.003514
         -0.002197        0.002903        0.001809
          0.001143       -0.001833       -0.001969
          0.000652       -0.003870       -0.000160
          0.000452        0.000775       -0.002024
          0.001941       -0.002309        0.001996
         -0.000568        0.002694       -0.002918
         -0.000618        0.000632        0.000304
          0.000187       -0.002856        0.001877
         -0.001839        0.002527        0.000624
          0.000989       -0.001975       -0.000864
          0.000083        0.003966        0.000088
          0.000262       -0.000369        0.000928
         -0.000166        0.000291        0.000720
         -0.000507        0.001219        0.000030
          0.000192       -0.001051       -0.000304
         -0.001479       -0.002265        0.001647
         -0.002515       -0.002796       -0.004380
          0.000873        0.002070       -0.000025
          0.002271        0.001445        0.003198
         -0.001483       -0.000534        0.000307
         -0.000146        0.001366        0.002060
         -0.002228        0.002628        0.001609
          0.000753       -0.002235        0.001167
         -0.001053        0.001659        0.001899
          0.002215       -0.004275       -0.004100
          0.002457       -0.000112       -0.000544
         -0.001816        0.003114        0.001106
          0.002008       -0.004363       -0.001242
         -0.003217        0.000127       -0.002050
          0.000297       -0.000481        0.000966
         -0.001039        0.002560        0.000259
          0.002193        0.001012       -0.000657
          0.002614        0.003354        0.002606
         -0.000006        0.001099       -0.000033
         -0.001046       -0.000124        0.002791
         -0.002549       -0.000945       -0.002527
          0.001414       -0.004159       -0.000762
         -0.001449       -0.002805       -0.000579
          0.002182       -0.002143       -0.005125
          0.000331        0.004051        0.000802
         -0.001054        0.000627        0.000413
          0.000271       -0.000647        0.000937
         -0.000872        0.000747        0.004312
         -0.000543       -0.000266       -0.000880
         -0.000363       -0.002413        0.001276
          0.002115        0.001342       -0.004975
         -0.000243        0.001691       -0.002365
          0.000802       -0.000838        0.001562
          0.000154       -0.002065       -0.000021
         -0.001205       -0.002667        0.001640
          0.001329        0.001724       -0.002682
         -0.002507        0.000714        0.004675
          0.001229        0.003491       -0.002971
          0.000323        0.000137       -0.000477
         -0.000397       -0.000837        0.001452
          0.002062       -0.001403       -0.001121
         -0.001810       -0.003146        0.002593
          0.001464        0.000709       -0.000302
         -0.000531       -0.001052       -0.000608
         -0.000608        0.002453       -0.000987
         -0.000279        0.001817       -0.003564
          0.000807       -0.000644       -0.001723
          0.000132       -0.001610        0.002941
         -0.002438       -0.000993        0.003143
          0.001285       -0.002661       -0.000420
          0.001221        0.002589       -0.001708
          0.001232        0.003362       -0.000621
         -0.000499        0.000443       -0.000145
         -0.000550        0.002698        0.000100
          0.000566       -0.003429       -0.001978
         -0.001288        0.000525        0.002734
         -0.000172       -0.002171       -0.000631
         -0.000498        0.003443        0.001038
         -0.000959        0.001960        0.000247
          0.002533       -0.000508        0.001183
