INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
          0.000625        0.001107       -0.002905
          0.000546        0.001708       -0.002541
          0.000294        0.002263       -0.001685
         -0.000077        0.002548       -0.000303
         -0.000359        0.002382        0.001221
         -0.000396        0.001955        0.002322
         -0.000349        0.001441        0.002734
         -0.000485        0.000655        0.002463
         -0.000743       -0.000505        0.001554
         -0.000845       -0.001683        0.000228
         -0.000731       -0.002522       -0.001007
         -0.000522       -0.003036       -0.001731
         -0.000164       -0.003239       -0.001930
          0.000405       -0.002906       -0.001805
          0.000901       -0.001945       -0.001478
          0.001010       -0.000668       -0.001036
          0.000889        0.000495       -0.000615
          0.000859        0.001340       -0.000277
          0.000854        0.001805        0.000097
          0.000672        0.001748        0.000603
          0.000457        0.001071        0.001071
          0.000414        0.000066        0.001228
          0.000370       -0.000712        0.001044
          0.000100       -0.001018        0.000682
         -0.000245       -0.001019        0.000192
         -0.000465       -0.000826       -0.000409
         -0.000697       -0.000426       -0.000888
         -0.001088       -0.000057       -0.001011
         -0.001424       -0.000020       -0.000880
         -0.001431       -0.000172       -0.000687
         -0.001197       -0.000170       -0.000365
         -0.000960       -0.000051        0.000159
         -0.000697       -0.000045        0.000660
         -0.000281       -0.000164        0.000876
          0.000112       -0.000351        0.000833
          0.000194       -0.000654        0.000663
          0.000051       -0.000971        0.000358
          0.000002       -0.001044       -0.000062
          0.000063       -0.000762       -0.000387
          0.000005       -0.000185       -0.000480
         -0.000138        0.000590       -0.000508
         -0.000150        0.001381       -0.000644
         -0.000128        0.001980       -0.000766
         -0.000362        0.002333       -0.000657
         -0.000740        0.002436       -0.000257
         -0.000831        0.002196        0.000412
         -0.000566        0.001617        0.001314
         -0.000280        0.000878        0.002252
         -0.000045        0.000101        0.002895
          0.000342       -0.000652        0.003042
          0.000731       -0.001161        0.002767
          0.000726       -0.001200        0.002266
          0.000407       -0.000806        0.001636
          0.000205       -0.000184        0.000898
          0.000140        0.000454        0.000103
         -0.000067        0.000878       -0.000710
         -0.000303        0.000950       -0.001513
         -0.000231        0.000763       -0.002109
          0.000044        0.000472       -0.002180
          0.000166        0.000152       -0.001661
          0.000157       -0.000081       -0.000837
          0.000279       -0.000118       -0.000020
          0.000498       -0.000102        0.000580
          0.000613       -0.000201        0.000733
          0.000670       -0.000232        0.000342
          0.000818        0.000008       -0.000330
          0.000951        0.000286       -0.000931
          0.000845        0.000363       -0.001427
          0.000538        0.000454       -0.001919
          0.000281        0.000664       -0.002279
          0.000194        0.000590       -0.002298
          0.000165        0.000088       -0.002011
          0.000112       -0.000351       -0.001540
          0.000131       -0.000512       -0.000886
          0.000272       -0.000804       -0.000135
          0.000406       -0.001272        0.000454
          0.000457       -0.001379        0.000744
          0.000547       -0.001057        0.000852
          0.000695       -0.000888        0.000929
          0.000624       -0.000988        0.000991
          0.000132       -0.000849        0.000937
         -0.000588       -0.000429        0.000684
         -0.001237       -0.000242        0.000312
         -0.001698       -0.000319        0.000034
         -0.001858       -0.000184       -0.000041
         -0.001549        0.000112        0.000059
         -0.000902        0.000034        0.000375
         -0.000385       -0.000391        0.000954
         -0.000318       -0.000555        0.001562
         -0.000606       -0.000261        0.001823
         -0.000971        0.000132        0.001728
         -0.001160        0.000456        0.001602
         -0.000970        0.000802        0.001518
         -0.000364        0.000889        0.001203
          0.000394        0.000178        0.000603
          0.000869       -0.001256       -0.000004
          0.000793       -0.002624       -0.000553
          0.000281       -0.003285       -0.001228
         -0.000300       -0.003188       -0.001806
         -0.000660       -0.002434       -0.001679
         -0.000730       -0.001072       -0.000768
         -0.000545        0.000479        0.000265
         -0.000219        0.001445        0.000919
         -0.000013        0.001482        0.001330
         -0.000172        0.000967        0.001578
         -0.000601        0.000329        0.001319
         -0.000958       -0.000319        0.000510
         -0.001071       -0.000796       -0.000223
         -0.001015       -0.000797       -0.000506
         -0.000812       -0.000349       -0.000746
         -0.000403        0.000238       -0.001156
          0.000044        0.000811       -0.001157
          0.000250        0.001359       -0.000439
          0.000262        0.001749        0.000354
          0.000361        0.001845        0.000656
          0.000527        0.001662        0.000718
          0.000502        0.001223        0.000747
          0.000332        0.000557        0.000349
          0.000299       -0.000103       -0.000602
          0.000378       -0.000508       -0.001397
          0.000363       -0.000723       -0.001419
          0.000392       -0.000903       -0.000992
          0.000735       -0.000964       -0.000704
          0.001225       -0.000871       -0.000463
          0.001458       -0.000879        0.000064
          0.001380       -0.001022        0.000558
          0.001131       -0.000884        0.000492
          0.000622       -0.000293        0.000138
         -0.000214        0.000339        0.000129
         -0.001025        0.000710        0.000281
         -0.001350        0.000958       -0.000038
         -0.001116        0.001043       -0.000609
         -0.000554        0.000627       -0.000658
          0.000132       -0.000203       -0.000250
          0.000792       -0.000862       -0.000084
          0.001230       -0.001083       -0.000114
          0.001271       -0.001112        0.000263
          0.000937       -0.001040        0.000873
          0.000466       -0.000683        0.000996
          0.000085       -0.000175        0.000713
         -0.000227        0.000044        0.000712
         -0.000603       -0.000110        0.000981
         -0.000962       -0.000340        0.000856
         -0.001102       -0.000527        0.000283
         -0.001051       -0.000764       -0.000068
         -0.000944       -0.000953        0.000042
         -0.000693       -0.000868        0.000135
         -0.000165       -0.000488        0.000076
          0.000449        0.000045        0.000405
          0.000830        0.000644        0.001208
          0.000928        0.001239        0.001701
          0.000881        0.001669        0.001454
          0.000678        0.001769        0.000989
          0.000195        0.001504        0.000666
         -0.000518        0.000997        0.000073
         -0.001174        0.000474       -0.000954
         -0.001561        0.000130       -0.001768
         -0.001706       -0.000000       -0.001906
         -0.001613       -0.000016       -0.001725
         -0.001088       -0.000037       -0.001567
         -0.000131       -0.000178       -0.001169
          0.000831       -0.000505       -0.000385
          0.001426       -0.000919        0.000240
          0.001724       -0.001191        0.000209
          0.001852       -0.001136       -0.000192
          0.001674       -0.000701       -0.000444
          0.001148        0.000031       -0.000592
          0.000535        0.000841       -0.000923
         -0.000009        0.001501       -0.001240
         -0.000624        0.001893       -0.001133
         -0.001345        0.001968       -0.000727
         -0.001905        0.001695       -0.000448
         -0.002071        0.001158       -0.000210
         -0.001873        0.000531        0.000372
         -0.001434       -0.000100        0.001079
         -0.000803       -0.000680        0.001262
         -0.000046       -0.001028        0.000856
          0.000641       -0.000980        0.000379
          0.001024       -0.000605        0.000055
          0.001043       -0.000112       -0.000213
          0.000840        0.000287       -0.000197
          0.000543        0.000385        0.000411
          0.000164        0.000063        0.001260
         -0.000247       -0.000613        0.001664
         -0.000520       -0.001394        0.001508
         -0.000580       -0.001904        0.001176
         -0.000546       -0.001866        0.000870
         -0.000497       -0.001358        0.000607
         -0.000334       -0.000659        0.000581
          0.000007        0.000061        0.000943
          0.000418        0.000653        0.001515
          0.000777        0.000887        0.002061
          0.001053        0.000783        0.002544
          0.001188        0.000710        0.002921
          0.001024        0.000878        0.003009
          0.000493        0.001113        0.002650
         -0.000230        0.001276        0.001789
         -0.000861        0.001426        0.000492
         -0.001222        0.001455       -0.000934
         -0.001263        0.001134       -0.002028
         -0.000993        0.000605       -0.002526
         -0.000518        0.000303       -0.002545
         -0.000036        0.000332       -0.002396
          0.000330        0.000417       -0.002337
          0.000632        0.000430       -0.002483
          0.000925        0.000470       -0.002770
          0.001153        0.000452       -0.002878
          0.001243        0.000154       -0.002380
          0.001168       -0.000326       -0.001188
          0.000924       -0.000646        0.000252
          0.000593       -0.000773        0.001354
          0.000381       -0.000973        0.001830
          0.000402       -0.001249        0.001663
          0.000522       -0.001352        0.000955
          0.000537       -0.001329       -0.000058
          0.000390       -0.001435       -0.000997
          0.000105       -0.001585       -0.001557
         -0.000290       -0.001467       -0.001705
         -0.000613       -0.001082       -0.001554
         -0.000590       -0.000643       -0.001065
         -0.000244       -0.000151       -0.000124
          0.000049        0.000493        0.001038
          0.000048        0.001122        0.001823
         -0.000123        0.001449        0.001852
         -0.000305        0.001419        0.001241
         -0.000485        0.001172        0.000255
         -0.000573        0.000826       -0.000840
         -0.000420        0.000444       -0.001578
         -0.000153        0.000104       -0.001526
         -0.000123       -0.000019       -0.000844
         -0.000372        0.000278       -0.000140
         -0.000514        0.000894        0.000220
         -0.000293        0.001420        0.000336
          0.000103        0.001708        0.000455
          0.000447        0.001957        0.000755
          0.000720        0.002080        0.001305
          0.000795        0.001780        0.001976
          0.000410        0.001299        0.002487
         -0.000304        0.001148        0.002560
         -0.000794        0.001183        0.002040
         -0.000763        0.000915        0.001007
         -0.000442        0.000473       -0.000149
         -0.000108        0.000312       -0.001088
          0.000189        0.000363       -0.001910
          0.000352        0.000345       -0.002783
          0.000186        0.000500       -0.003409
         -0.000208        0.001155       -0.003412
         -0.000387        0.001903       -0.002912
         -0.000107        0.002057       -0.002147
          0.000378        0.001578       -0.001058
          0.000730        0.000851        0.000189
          0.000893       -0.000072        0.000901
          0.000893       -0.001245        0.000680
          0.000631       -0.002232       -0.000022
          0.000126       -0.002542       -0.000622
         -0.000325       -0.002379       -0.001105
         -0.000486       -0.002292       -0.001610
         -0.000470       -0.002366       -0.001938
         -0.000478       -0.002345       -0.001901
         -0.000444       -0.002213       -0.001697
         -0.000210       -0.002078       -0.001504
          0.000154       -0.001789       -0.001042
          0.000478       -0.001198       -0.000007
          0.000774       -0.000601        0.001249
          0.001055       -0.000445        0.001983
          0.001079       -0.000746        0.001978
          0.000592       -0.001155        0.001582
         -0.000289       -0.001432        0.000890
         -0.001186       -0.001512       -0.000259
         -0.001801       -0.001285       -0.001465
         -0.001995       -0.000710       -0.002000
         -0.001698       -0.000025       -0.001889
         -0.000987        0.000480       -0.001689
         -0.000143        0.000741       -0.001360
          0.000503        0.000823       -0.000504
          0.000751        0.000788        0.000586
          0.000613        0.000760        0.001256
