INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.000357       -0.000185       -0.000702
          0.000126        0.000249       -0.000083
         -0.000019        0.000621        0.000099
         -0.000041        0.000620       -0.000006
         -0.000083        0.000411       -0.000255
         -0.000046        0.000006       -0.000592
          0.000309       -0.000594       -0.000605
          0.000889       -0.001340       -0.000019
          0.001254       -0.002391        0.000670
          0.001049       -0.003514        0.001000
          0.000453       -0.003630        0.001275
          0.000085       -0.002150        0.001621
          0.000146       -0.000182        0.001403
         -0.000023        0.000859        0.000460
         -0.000794        0.001169       -0.000403
         -0.001235        0.001790       -0.000823
         -0.000451        0.002590       -0.001336
          0.000750        0.002497       -0.001968
          0.001054        0.001513       -0.001856
          0.000696        0.000899       -0.000594
          0.000723        0.001146        0.001073
          0.001063        0.001200        0.001917
          0.000899        0.000256        0.001250
          0.000160       -0.000872       -0.000210
         -0.000527       -0.001029       -0.000726
         -0.000762       -0.000455        0.000212
         -0.000555       -0.000159        0.000861
         -0.000141       -0.000161       -0.000158
          0.000052        0.000218       -0.001621
         -0.000298        0.000653       -0.001672
         -0.000858        0.000146       -0.000530
         -0.000845       -0.000958        0.000291
         -0.000159       -0.001201        0.000145
          0.000223       -0.000410       -0.000468
         -0.000267       -0.000009       -0.000720
