INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.000244       -0.000800       -0.001949
          0.000039       -0.000459       -0.002010
          0.001262        0.001803        0.002759
         -0.000613        0.000806        0.000186
          0.000876        0.000193        0.000439
         -0.001253       -0.000028       -0.001425
          0.000046        0.000634        0.001292
          0.000214       -0.001656       -0.001379
         -0.001605       -0.000707       -0.001991
          0.001541       -0.000044        0.003123
         -0.000947       -0.000929        0.001451
          0.000190        0.000150       -0.000574
          0.001178       -0.000603        0.000308
         -0.000143       -0.000267        0.002020
         -0.000117       -0.000634       -0.000132
          0.000850        0.001441       -0.001244
          0.000362        0.000561        0.002592
          0.000245       -0.001123       -0.001048
         -0.000086        0.000839        0.001118
         -0.000255       -0.000890       -0.000887
         -0.000151        0.000085        0.002110
         -0.002300        0.000970       -0.000018
          0.000630       -0.001460       -0.001496
          0.000093        0.002118        0.004126
         -0.000015       -0.002273       -0.001857
          0.001289        0.000439        0.002225
          0.000244        0.002339        0.000403
         -0.000229       -0.001615       -0.000966
         -0.000096        0.001792       -0.000256
          0.000104       -0.001394       -0.001743
         -0.002099        0.001527       -0.000355
          0.000867       -0.000058       -0.000505
          0.000791       -0.000546        0.001579
         -0.001463        0.001165        0.001402
          0.000120       -0.003039       -0.003994
          0.000028        0.000304        0.001549
         -0.000130        0.000157        0.000761
         -0.000660       -0.002363       -0.002273
          0.003899       -0.000059        0.002862
         -0.001124       -0.000945       -0.001261
          0.000044        0.000540        0.000423
          0.001659        0.001473       -0.001646
         -0.002494       -0.001182       -0.000645
          0.001159        0.001799        0.000176
         -0.001153        0.001197       -0.000524
          0.001634       -0.000514        0.001050
         -0.002293        0.000586       -0.000964
          0.000827       -0.000306        0.001024
          0.000208       -0.001312        0.000727
         -0.001989       -0.000776       -0.001585
          0.002810       -0.000158        0.000091
         -0.001652        0.000065        0.000764
          0.001162       -0.001240       -0.001436
         -0.000782        0.000939        0.001925
          0.000736        0.001969        0.001127
          0.000121       -0.002252       -0.000151
         -0.003003        0.001801       -0.002509
          0.001775       -0.000303       -0.000593
         -0.001613        0.000629       -0.000930
          0.000136        0.000371       -0.002823
          0.001310       -0.001053        0.001624
         -0.001633        0.002747        0.001474
          0.000578       -0.002043        0.000064
         -0.000744        0.003277       -0.002637
          0.000130        0.000062        0.002209
          0.000271       -0.001414       -0.001798
          0.001195        0.000643        0.000147
          0.001067       -0.001383       -0.000079
         -0.000838        0.001152       -0.001586
          0.000655       -0.000920        0.001636
         -0.001934       -0.000447       -0.004979
          0.000372        0.000415        0.002807
         -0.000037       -0.001436       -0.001333
         -0.002326        0.001131       -0.000394
          0.001996        0.000357        0.001187
         -0.000278       -0.000243       -0.000374
          0.000032        0.002866        0.001916
         -0.000213       -0.001937       -0.005474
         -0.001077        0.002022        0.001340
          0.000613       -0.000846       -0.001330
          0.001225        0.001413       -0.000811
          0.000034        0.001368        0.001097
         -0.000908       -0.001008       -0.000254
         -0.000151        0.002400        0.002461
         -0.001173       -0.002006       -0.001813
         -0.000366        0.001855        0.002591
          0.000781       -0.000690       -0.001427
          0.000006        0.001434       -0.001672
          0.000953        0.000847        0.001444
          0.000696       -0.001417       -0.001709
         -0.002980        0.001494        0.000903
          0.003129       -0.000454       -0.001123
         -0.000307        0.000412        0.001484
         -0.000607        0.001360        0.002370
          0.001254       -0.000032       -0.003158
         -0.001172        0.000756        0.003487
          0.000156       -0.002102       -0.000162
         -0.000261       -0.000971       -0.000973
          0.001193        0.000433        0.002593
         -0.000853       -0.002091       -0.003363
          0.001242        0.002768        0.002473
         -0.000803        0.000114       -0.002578
          0.001170       -0.001563        0.000510
         -0.000180       -0.000205       -0.000395
         -0.000031        0.000639       -0.000718
          0.001170       -0.000080        0.002399
         -0.000400        0.001091       -0.003803
          0.000929        0.000911        0.003702
         -0.001075       -0.002204       -0.001948
          0.001718       -0.001880        0.002128
          0.000227       -0.001847        0.003015
          0.000174        0.002057       -0.001415
          0.000908       -0.002082        0.003132
         -0.001656        0.001211       -0.003090
          0.000343        0.001046        0.001391
         -0.000929       -0.001809        0.000501
         -0.000446        0.001160       -0.002087
          0.000522       -0.001139        0.003893
         -0.001567        0.001903       -0.001640
          0.000779       -0.000850        0.000015
         -0.000806        0.000958        0.000199
         -0.001111       -0.000276        0.001939
          0.000855       -0.001330        0.002027
          0.000342        0.000255       -0.001742
          0.000681       -0.000216        0.002933
         -0.001104       -0.000049       -0.001510
          0.000878       -0.001499        0.001472
          0.001931       -0.001880       -0.000870
         -0.000455       -0.001893       -0.000295
          0.001169        0.000785        0.000043
         -0.001068       -0.000051       -0.001196
          0.000248        0.000672        0.001549
         -0.000469        0.000053       -0.000074
         -0.000969       -0.000038        0.000509
