INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
         -0.000283       -0.000614       -0.000900
          0.000588       -0.000337        0.000148
         -0.000575       -0.000550        0.000727
          0.000945       -0.000438       -0.000056
          0.000035       -0.000419        0.000845
         -0.000285        0.000523       -0.001210
          0.001407        0.000017        0.000524
         -0.000213       -0.000520       -0.000731
          0.000089        0.000063        0.000491
         -0.000786       -0.001009       -0.000134
          0.000162        0.001131       -0.000217
         -0.001362       -0.000625       -0.000407
          0.000230       -0.000448       -0.000356
         -0.000855        0.000112        0.000835
          0.000146       -0.000678       -0.000130
          0.000345        0.000840       -0.000084
          0.000865       -0.000935       -0.000572
         -0.001146        0.000518        0.000938
         -0.000642       -0.000500       -0.001158
          0.000096       -0.000050        0.000508
         -0.000423       -0.000334        0.000510
         -0.000251        0.000294        0.000743
          0.000028        0.000940        0.000158
          0.000821        0.000924        0.000128
         -0.000174        0.000160        0.000288
         -0.000087        0.001352       -0.000456
          0.000366        0.001777        0.000898
         -0.000219        0.000043       -0.001670
         -0.001121        0.000950       -0.000402
          0.000438       -0.001546       -0.000090
         -0.000211        0.001669       -0.001125
          0.000395       -0.001229       -0.000379
         -0.000746       -0.000404       -0.000723
         -0.000066       -0.000396       -0.000871
         -0.000194       -0.000219       -0.000621
         -0.000189        0.000436        0.000649
         -0.000607       -0.000072       -0.000781
          0.000309        0.000741       -0.000244
          0.000452       -0.000396        0.000795
          0.000110       -0.000041       -0.001513
          0.000115       -0.000474       -0.000513
          0.000513       -0.000017       -0.000949
          0.000165       -0.000940       -0.000084
         -0.000101        0.001005       -0.000879
         -0.000253       -0.000983        0.000383
         -0.000621        0.000448        0.000206
          0.000863       -0.000274       -0.000338
         -0.000800        0.001291        0.000461
          0.000457        0.000291        0.000014
         -0.000279       -0.000439        0.001624
          0.000371        0.000643       -0.000241
         -0.000168       -0.000201        0.000201
          0.000786        0.000285       -0.000106
         -0.000154       -0.000828        0.001139
         -0.000867       -0.000092       -0.000120
          0.000173       -0.000873        0.000034
          0.000462       -0.000019        0.000084
          0.000186        0.000735       -0.000707
         -0.000096        0.000766       -0.000150
          0.000254       -0.000773        0.000194
         -0.000638        0.000365        0.000363
          0.001432        0.000297       -0.000939
          0.000156       -0.000363        0.000587
         -0.000650       -0.000484        0.000517
         -0.000110        0.000594        0.001018
         -0.000272       -0.000511        0.000515
          0.000042        0.000085        0.000463
          0.001174        0.000066        0.000626
         -0.000024       -0.000542        0.000339
          0.000681        0.000224        0.000215
         -0.000006       -0.000119        0.000277
         -0.000381        0.000237       -0.000276
          0.000150       -0.000095       -0.000801
          0.000045        0.000735       -0.001165
         -0.000399       -0.000109        0.000313
         -0.000896        0.000733       -0.000323
          0.000748       -0.000109       -0.000670
         -0.000027        0.000219        0.000780
          0.000260        0.000469       -0.000836
          0.000524       -0.000423        0.000976
         -0.000355        0.000096        0.001076
          0.000160       -0.000491       -0.000754
          0.000106       -0.000361        0.000335
         -0.000346        0.000073        0.000154
          0.000720        0.000082       -0.000720
          0.000032        0.000080        0.000851
         -0.000268        0.000090        0.000650
          0.000123        0.000598        0.000306
          0.000230       -0.000524        0.000688
          0.000657       -0.000337        0.000269
          0.000083       -0.000492        0.000174
         -0.001311       -0.000897        0.000309
          0.000810       -0.000366        0.000153
