INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.001591        0.001603       -0.003539
         -0.001681        0.002419       -0.005201
         -0.000366        0.000242       -0.002186
          0.000882       -0.001529        0.001437
          0.001173       -0.000850        0.001994
          0.000534        0.000465        0.000486
         -0.000774        0.000622       -0.000628
         -0.001799        0.000661       -0.000590
         -0.001342        0.001542        0.000447
          0.000140        0.001725        0.001876
          0.000880       -0.000055        0.002188
          0.000448       -0.002215        0.000688
         -0.000026       -0.002467       -0.000969
         -0.000234       -0.000690       -0.000997
         -0.000835        0.001430       -0.000150
         -0.001294        0.002398       -0.000269
         -0.000254        0.002095       -0.001151
          0.001623        0.001485       -0.001047
          0.001828        0.001181        0.000010
         -0.000170        0.000725       -0.000100
         -0.001727       -0.000419       -0.001916
         -0.000925       -0.001916       -0.003071
          0.000638       -0.002759       -0.001977
          0.000703       -0.001912       -0.000196
         -0.000189        0.000304        0.000676
         -0.000324        0.001353        0.001648
          0.000137       -0.000605        0.003470
          0.000017       -0.003076        0.004001
         -0.000664       -0.002126        0.001491
         -0.001103        0.001415       -0.001891
         -0.000898        0.002909       -0.002777
         -0.000119        0.000784       -0.001057
          0.000543       -0.001605        0.000631
          0.000158       -0.001155        0.000596
         -0.000801        0.001018       -0.000256
         -0.000837        0.001835       -0.000292
         -0.000114        0.000809        0.000166
         -0.000151        0.000313       -0.000362
         -0.000572        0.001271       -0.000897
          0.000342        0.001461        0.001244
          0.001908       -0.000253        0.004629
          0.001617       -0.001293        0.003789
         -0.000549        0.000268       -0.002135
         -0.001850        0.002087       -0.006540
         -0.000876        0.001504       -0.004448
          0.000864       -0.000348        0.000986
          0.001527       -0.001390        0.003980
          0.001013       -0.001833        0.003281
