INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.000471       -0.000533        0.000274
          0.000136       -0.000592        0.000576
         -0.000225       -0.000273        0.000263
         -0.000242        0.000130       -0.000559
         -0.000146        0.000334       -0.001231
         -0.000174        0.000284       -0.001451
         -0.000192        0.000138       -0.001364
         -0.000098        0.000057       -0.001157
         -0.000077        0.000088       -0.000931
         -0.000297        0.000202       -0.000705
         -0.000613        0.000370       -0.000406
         -0.000630        0.000590       -0.000044
         -0.000090        0.000810        0.000239
          0.000687        0.000855        0.000423
          0.000961        0.000579        0.000628
          0.000443        0.000090        0.000799
         -0.000230       -0.000332        0.000730
         -0.000271       -0.000526        0.000515
          0.000236       -0.000521        0.000506
          0.000537       -0.000433        0.000692
          0.000281       -0.000406        0.000664
         -0.000139       -0.000507        0.000327
         -0.000291       -0.000567        0.000060
         -0.000281       -0.000369        0.000015
         -0.000396       -0.000006       -0.000096
         -0.000528        0.000216       -0.000341
         -0.000397        0.000274       -0.000360
         -0.000160        0.000398       -0.000052
         -0.000209        0.000541        0.000151
         -0.000390        0.000382       -0.000003
         -0.000172       -0.000064       -0.000135
          0.000376       -0.000370        0.000060
          0.000627       -0.000314        0.000205
          0.000426       -0.000103       -0.000080
          0.000231        0.000008       -0.000410
          0.000256       -0.000061       -0.000272
          0.000292       -0.000266        0.000066
          0.000254       -0.000498        0.000102
          0.000240       -0.000682        0.000010
          0.000215       -0.000832        0.000164
          0.000077       -0.000893        0.000326
         -0.000139       -0.000766        0.000142
         -0.000351       -0.000577       -0.000079
         -0.000530       -0.000602        0.000108
         -0.000665       -0.000819        0.000481
         -0.000754       -0.000832        0.000590
         -0.000787       -0.000398        0.000498
         -0.000680        0.000088        0.000477
         -0.000351       -0.000027        0.000456
          0.000144       -0.000718        0.000248
          0.000595       -0.001182       -0.000066
          0.000763       -0.000892       -0.000278
          0.000586       -0.000175       -0.000272
          0.000265        0.000427       -0.000069
          0.000071        0.000766        0.000149
          0.000093        0.000905        0.000201
          0.000196        0.000868        0.000157
          0.000183        0.000724        0.000194
          0.000001        0.000546        0.000284
         -0.000200        0.000296        0.000264
         -0.000263       -0.000010        0.000085
         -0.000194       -0.000130       -0.000171
         -0.000063        0.000131       -0.000381
          0.000040        0.000530       -0.000472
         -0.000037        0.000584       -0.000508
         -0.000298        0.000229       -0.000542
         -0.000388       -0.000032       -0.000422
         -0.000004        0.000109       -0.000064
          0.000537        0.000270        0.000276
          0.000622        0.000079        0.000379
          0.000208       -0.000178        0.000417
         -0.000137       -0.000171        0.000529
         -0.000102       -0.000143        0.000484
         -0.000002       -0.000304        0.000126
         -0.000109       -0.000324       -0.000264
         -0.000190       -0.000001       -0.000359
         -0.000018        0.000227       -0.000253
          0.000182       -0.000021       -0.000322
          0.000169       -0.000386       -0.000688
          0.000105       -0.000244       -0.000980
          0.000169        0.000391       -0.000776
          0.000156        0.000864       -0.000243
         -0.000112        0.000750       -0.000017
         -0.000376        0.000366       -0.000283
         -0.000336        0.000249       -0.000393
         -0.000130        0.000449        0.000202
         -0.000101        0.000583        0.000994
         -0.000266        0.000386        0.001063
         -0.000282       -0.000020        0.000477
          0.000072       -0.000343        0.000202
          0.000553       -0.000448        0.000563
          0.000704       -0.000397        0.000710
          0.000380       -0.000286       -0.000010
         -0.000112       -0.000155       -0.001034
         -0.000333       -0.000017       -0.001453
         -0.000140        0.000134       -0.001193
          0.000133        0.000294       -0.000783
          0.000043        0.000435       -0.000521
         -0.000314        0.000562       -0.000372
         -0.000373        0.000710       -0.000284
         -0.000008        0.000818       -0.000257
          0.000193        0.000789       -0.000259
         -0.000120        0.000698       -0.000222
         -0.000421        0.000650       -0.000113
         -0.000142        0.000463       -0.000041
          0.000375       -0.000071       -0.000121
          0.000385       -0.000646       -0.000224
         -0.000097       -0.000684       -0.000114
         -0.000378       -0.000139        0.000206
         -0.000221        0.000402        0.000500
         -0.000090        0.000448        0.000549
         -0.000243        0.000082        0.000319
         -0.000314       -0.000285        0.000036
          0.000005       -0.000404        0.000042
          0.000427       -0.000402        0.000346
          0.000479       -0.000548        0.000531
          0.000149       -0.000847        0.000328
         -0.000105       -0.001022        0.000002
          0.000022       -0.000907       -0.000123
          0.000294       -0.000643       -0.000187
          0.000323       -0.000405       -0.000416
          0.000124       -0.000166       -0.000555
         -0.000042        0.000135       -0.000272
         -0.000164        0.000384        0.000135
         -0.000354        0.000478        0.000113
         -0.000440        0.000529       -0.000213
         -0.000218        0.000628       -0.000225
          0.000085        0.000609        0.000136
          0.000097        0.000332        0.000276
         -0.000167       -0.000044       -0.000001
         -0.000393       -0.000306       -0.000103
         -0.000371       -0.000434        0.000376
         -0.000136       -0.000444        0.000970
          0.000105       -0.000302        0.001082
          0.000177       -0.000117        0.000859
          0.000115       -0.000096        0.000820
          0.000028       -0.000261        0.001031
         -0.000079       -0.000440        0.001133
         -0.000127       -0.000473        0.000944
          0.000052       -0.000310        0.000570
          0.000282       -0.000055        0.000120
          0.000125        0.000041       -0.000282
         -0.000315       -0.000155       -0.000409
         -0.000323       -0.000399       -0.000246
          0.000323       -0.000334       -0.000111
          0.000866        0.000015       -0.000158
          0.000638        0.000262       -0.000193
          0.000027        0.000175       -0.000160
         -0.000162       -0.000092       -0.000214
          0.000117       -0.000274       -0.000259
          0.000197       -0.000235       -0.000090
         -0.000195        0.000069        0.000081
         -0.000488        0.000505       -0.000107
         -0.000152        0.000661       -0.000536
          0.000473        0.000298       -0.000841
          0.000704       -0.000130       -0.000940
          0.000546       -0.000008       -0.000852
          0.000541        0.000488       -0.000456
          0.000720        0.000601        0.000133
          0.000552        0.000117        0.000470
          0.000029       -0.000384        0.000404
         -0.000156       -0.000454        0.000374
          0.000190       -0.000309        0.000751
          0.000336       -0.000308        0.001184
         -0.000121       -0.000417        0.000978
         -0.000550       -0.000380        0.000099
         -0.000370       -0.000122       -0.000670
          0.000028        0.000187       -0.000754
          0.000052        0.000370       -0.000473
         -0.000140        0.000429       -0.000388
         -0.000073        0.000469       -0.000493
          0.000216        0.000486       -0.000481
          0.000325        0.000381       -0.000308
          0.000095        0.000208       -0.000110
         -0.000284        0.000161        0.000066
         -0.000509        0.000299        0.000179
         -0.000386        0.000475        0.000197
         -0.000060        0.000520        0.000239
         -0.000010        0.000375        0.000386
         -0.000432        0.000111        0.000409
         -0.000850       -0.000082        0.000040
         -0.000770       -0.000027       -0.000547
         -0.000426        0.000196       -0.000830
         -0.000294        0.000234       -0.000553
         -0.000290       -0.000116       -0.000056
         -0.000065       -0.000558        0.000123
          0.000300       -0.000644       -0.000145
          0.000467       -0.000435       -0.000495
          0.000350       -0.000376       -0.000623
          0.000114       -0.000551       -0.000633
