INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.000436        0.001414        0.001120
         -0.000562        0.002422        0.000341
         -0.001012        0.001898       -0.001015
         -0.001237        0.000256       -0.002057
         -0.000356       -0.001011       -0.001556
          0.000871       -0.001122        0.000292
          0.000886       -0.000539        0.001370
         -0.000296        0.000065        0.000477
         -0.001191        0.000153       -0.000506
         -0.000971       -0.000550        0.000381
         -0.000231       -0.001255        0.001888
          0.000230       -0.000784        0.002077
          0.000430        0.000321        0.001514
          0.000851        0.000320        0.001019
          0.001403       -0.000792       -0.000276
          0.001175       -0.001323       -0.001946
         -0.000269       -0.001098       -0.001560
         -0.001615       -0.001705        0.000835
         -0.001096       -0.002902        0.002034
          0.000850       -0.002095        0.000911
          0.001790        0.001190       -0.000272
          0.000606        0.003485       -0.000278
         -0.000966        0.002063       -0.000096
         -0.000859       -0.001233        0.000050
          0.000637       -0.002758        0.000808
          0.001758       -0.001434        0.001579
          0.001730        0.000944        0.001410
          0.001064        0.002022        0.000657
          0.000199        0.001045       -0.000174
         -0.000754       -0.000412       -0.001252
         -0.001326       -0.000470       -0.002180
         -0.001009        0.000479       -0.002158
         -0.000162        0.000817       -0.001412
          0.000215        0.000411       -0.000650
         -0.000349        0.000176       -0.000011
         -0.001256        0.000203        0.000260
         -0.001491        0.000190       -0.000277
         -0.000568        0.000380       -0.001155
          0.001004        0.000820       -0.001410
          0.001901        0.000815       -0.000825
          0.000981       -0.000234        0.000392
         -0.001253       -0.001983        0.001874
         -0.002696       -0.003125        0.002471
         -0.002060       -0.002340        0.001390
         -0.000574       -0.000047        0.000049
         -0.000026        0.001273        0.000315
         -0.000138       -0.000051        0.001501
          0.000364       -0.002311        0.001752
          0.001151       -0.002557        0.001178
          0.000900       -0.000461        0.000903
         -0.000288        0.002036        0.000676
         -0.001041        0.003622       -0.000077
         -0.000794        0.003770       -0.000650
         -0.000171        0.001880       -0.000405
          0.000307       -0.001029        0.000032
          0.000647       -0.001957       -0.000011
          0.000744        0.000035       -0.000572
          0.000358        0.001899       -0.001685
         -0.000326        0.001104       -0.002957
         -0.000702       -0.000894       -0.003117
         -0.000340       -0.001679       -0.001616
          0.000430       -0.001123        0.000323
          0.000610       -0.000113        0.001323
         -0.000255        0.000616        0.001169
         -0.001219       -0.000129        0.000192
         -0.001257       -0.002305       -0.001014
         -0.000793       -0.003173       -0.001397
         -0.000623       -0.001200       -0.000510
         -0.000390        0.000784        0.000723
          0.000332        0.000175        0.001292
          0.000656       -0.000941        0.001244
         -0.000176        0.000094        0.001017
         -0.001124        0.001553        0.000742
         -0.000799        0.000648        0.000511
          0.000404       -0.001381        0.000475
          0.001013       -0.001489        0.000611
          0.000523        0.000173        0.000773
         -0.000265        0.001022        0.000646
         -0.000461        0.000398       -0.000182
         -0.000045        0.000018       -0.001538
          0.000367        0.000716       -0.002492
          0.000431        0.001254       -0.002406
          0.000359        0.000574       -0.001505
          0.000343       -0.000606       -0.000208
          0.000243       -0.001190        0.001128
         -0.000114       -0.001347        0.001772
         -0.000608       -0.001532        0.001087
         -0.000700       -0.001082       -0.000425
          0.000206        0.000474       -0.001413
          0.001795        0.001688       -0.001017
          0.002639        0.000854        0.000502
          0.001843       -0.001133        0.002061
          0.000395       -0.001638        0.002442
         -0.000244       -0.000118        0.001267
         -0.000168        0.000974       -0.000459
         -0.000278       -0.000034       -0.001230
         -0.000417       -0.001405       -0.000688
          0.000009       -0.000919        0.000032
          0.000573        0.000498        0.000048
          0.000722        0.000608        0.000042
          0.000906       -0.000263        0.000818
          0.001323       -0.000123        0.001629
          0.001244        0.000965        0.001520
          0.000730        0.001118        0.001129
          0.000804       -0.000073        0.001406
          0.001265       -0.001225        0.001834
          0.000860       -0.001569        0.001446
         -0.000313       -0.001299        0.000381
         -0.001028       -0.000356       -0.000693
         -0.001035        0.001118       -0.001618
         -0.000870        0.002074       -0.002275
         -0.000519        0.001892       -0.002020
          0.000112        0.001372       -0.000738
          0.000408        0.001340        0.000356
         -0.000162        0.001336        0.000260
         -0.001100        0.000650       -0.000296
         -0.001386       -0.000110       -0.000219
         -0.000661        0.000279        0.000121
          0.000391        0.001389       -0.000202
          0.000811        0.001237       -0.001028
          0.000321       -0.000518       -0.001558
         -0.000606       -0.001512       -0.001512
         -0.001363       -0.000217       -0.001091
         -0.001552        0.001639       -0.000594
         -0.000954        0.001885       -0.000454
          0.000313        0.000943       -0.000873
          0.001575        0.000361       -0.001225
          0.001927        0.000253       -0.000696
          0.001083       -0.000048        0.000314
         -0.000233       -0.000302        0.000416
         -0.001009        0.000067       -0.000706
         -0.000988        0.000722       -0.001481
         -0.000627        0.000954       -0.000550
         -0.000307        0.000897        0.001253
         -0.000236        0.001242        0.002225
         -0.000670        0.001871        0.002146
         -0.001257        0.001538        0.001782
         -0.000997       -0.000472        0.001032
          0.000099       -0.002639       -0.000376
          0.000574       -0.002469       -0.001369
         -0.000149        0.000121       -0.000950
         -0.000787        0.002162       -0.000150
         -0.000472        0.001302       -0.000375
         -0.000056       -0.001181       -0.001041
         -0.000363       -0.002124       -0.000919
         -0.000908       -0.000420       -0.000347
         -0.000856        0.001767       -0.000167
         -0.000122        0.001684       -0.000012
          0.000709       -0.000608        0.000584
          0.001059       -0.002296        0.000852
          0.000892       -0.001527        0.000033
          0.000480        0.000207       -0.001200
         -0.000101        0.000467       -0.001597
         -0.000672       -0.000604       -0.000879
         -0.000671       -0.000878        0.000162
         -0.000019        0.000194        0.000717
          0.000423        0.000700        0.000760
          0.000045       -0.000587        0.000648
         -0.000701       -0.001987        0.000277
         -0.001145       -0.001312       -0.000613
         -0.001126        0.000696       -0.001496
         -0.000708        0.001388       -0.001528
         -0.000069        0.000147       -0.000796
          0.000396       -0.001120       -0.000031
          0.000461       -0.001229        0.000600
          0.000248       -0.000757        0.001285
         -0.000083        0.000068        0.001598
         -0.000165        0.001368        0.001006
          0.000665        0.001663        0.000090
          0.002262       -0.000378        0.000191
          0.003102       -0.002586        0.001695
          0.001985       -0.001793        0.003222
         -0.000222        0.000936        0.003006
         -0.001434        0.001755        0.001025
         -0.000598       -0.000155       -0.000859
          0.001214       -0.002123       -0.001081
          0.001839       -0.002360       -0.000003
          0.000529       -0.001553        0.001013
         -0.000873       -0.000855        0.001326
         -0.000480       -0.000632        0.001173
          0.000717       -0.000726        0.000664
          0.000565       -0.000699       -0.000338
         -0.000660       -0.000237       -0.001224
         -0.000941        0.000287       -0.000800
          0.000219        0.000321        0.000792
          0.001475        0.000044        0.001758
          0.001623       -0.000078        0.001198
          0.000511       -0.000202        0.000295
         -0.001064       -0.000606        0.000131
         -0.001842       -0.000868        0.000228
         -0.001374       -0.000482       -0.000056
         -0.000526        0.000200       -0.000565
         -0.000196        0.000337       -0.001164
         -0.000393       -0.000268       -0.001938
         -0.000791       -0.000757       -0.002510
         -0.001054       -0.000234       -0.002393
         -0.000726        0.000827       -0.001744
          0.000180        0.001010       -0.000975
          0.001018        0.000084       -0.000236
          0.001545       -0.000615        0.000259
          0.002001       -0.000378        0.000317
          0.001976       -0.000101        0.000208
          0.000874       -0.000393       -0.000032
         -0.000514       -0.000385       -0.000866
         -0.000815        0.000573       -0.001647
         -0.000210        0.001409       -0.000610
          0.000006        0.000747        0.001928
         -0.000524       -0.000792        0.002952
         -0.001102       -0.000997        0.001046
         -0.001249        0.000894       -0.001450
         -0.001020        0.002808       -0.001927
         -0.000687        0.002618       -0.000460
         -0.000491        0.001003        0.001470
         -0.000293        0.000008        0.002783
          0.000175        0.000173        0.002889
          0.000586        0.000669        0.001636
          0.000421        0.001001       -0.000377
         -0.000037        0.001180       -0.001849
         -0.000145        0.001058       -0.001538
          0.000094        0.000493        0.000233
          0.000328       -0.000208        0.001263
          0.000430       -0.000515        0.000231
          0.000269       -0.000230       -0.001153
         -0.000158        0.000335       -0.000903
         -0.000243        0.000619       -0.000058
          0.000492        0.000203       -0.000421
          0.001386       -0.000758       -0.001109
          0.001362       -0.001354       -0.000532
          0.000362       -0.000682        0.000466
         -0.000681        0.000790        0.000396
         -0.000985        0.001379       -0.000187
         -0.000661        0.000456       -0.000086
         -0.000384       -0.000423        0.000630
         -0.000426        0.000203        0.001493
         -0.000513        0.001308        0.002199
         -0.000667        0.000952        0.001836
         -0.001153       -0.000557       -0.000048
         -0.001535       -0.001286       -0.001817
         -0.001202       -0.000919       -0.001831
         -0.000574       -0.000722       -0.001140
         -0.000348       -0.000694       -0.001317
         -0.000228        0.000275       -0.001534
          0.000260        0.001692       -0.000660
          0.000772        0.001828        0.000292
          0.000891        0.000538        0.000264
          0.000679       -0.000645       -0.000135
          0.000171       -0.000850       -0.000434
         -0.000425       -0.000638       -0.000802
         -0.000451       -0.000760       -0.000635
          0.000109       -0.001190        0.000393
          0.000188       -0.001414        0.000836
         -0.000717       -0.001242       -0.000356
         -0.001594       -0.000840       -0.001868
         -0.001302       -0.000136       -0.002157
          0.000064        0.000912       -0.001511
          0.001364        0.001603       -0.000740
          0.001499        0.001175        0.000118
          0.000678       -0.000039        0.000942
          0.000353       -0.001077        0.000984
