INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
         -0.000487       -0.000202       -0.001045
         -0.000336        0.000431       -0.000309
          0.000339       -0.001317       -0.000165
         -0.000158       -0.000963       -0.000290
          0.000629       -0.000194       -0.000175
         -0.001071       -0.000569        0.000296
         -0.000445        0.000921        0.000795
          0.000784       -0.000216        0.000817
         -0.001022        0.001549        0.001772
         -0.000139        0.000122       -0.000340
         -0.000026       -0.000023        0.000950
         -0.001689       -0.001284        0.000098
          0.001681        0.000032       -0.000582
         -0.001384       -0.000778        0.001325
          0.001233       -0.001123       -0.001996
         -0.000286        0.000051        0.000318
          0.000518       -0.000485        0.000840
          0.000509       -0.001810       -0.001342
          0.000184        0.000669        0.000580
         -0.000291        0.000645        0.000103
         -0.000938       -0.000596        0.000623
          0.000990        0.000341        0.000975
         -0.000672       -0.001779       -0.001917
          0.002251        0.000626        0.001728
          0.000571       -0.000424       -0.001061
         -0.000385        0.000658       -0.000415
         -0.000140        0.001154       -0.001296
         -0.000003        0.000933       -0.001064
         -0.000027       -0.000325        0.000508
         -0.000144       -0.000080       -0.001418
         -0.000412       -0.000165        0.001934
         -0.000212       -0.000296       -0.000284
         -0.000893       -0.000995        0.001061
         -0.000689        0.000138        0.000236
          0.000268       -0.000414        0.000432
          0.001237       -0.000558       -0.000059
         -0.000436       -0.000171        0.000786
         -0.000124        0.000318        0.000079
          0.001219        0.000330       -0.001029
          0.000113       -0.000761        0.000077
         -0.000184        0.001526        0.000131
          0.000693        0.000118       -0.000773
          0.000227        0.001418        0.000081
         -0.001459       -0.001930       -0.000787
         -0.000503        0.001125       -0.001396
          0.000066        0.000066        0.000865
          0.000427       -0.000658       -0.000975
          0.000598        0.000406        0.001869
          0.000265       -0.001515       -0.001614
         -0.000254        0.000279       -0.000651
          0.000655       -0.000783        0.000300
         -0.002324       -0.000021       -0.000055
          0.000429        0.001200        0.000578
          0.000099       -0.000230        0.000243
         -0.001815       -0.000194        0.000653
          0.000445        0.001399       -0.001398
         -0.000431        0.000115        0.000908
          0.000326        0.000398        0.000047
         -0.002485        0.000235       -0.000358
          0.000656        0.000781       -0.001719
          0.000932       -0.000742        0.000716
         -0.001728        0.001378       -0.000296
          0.000323        0.000204       -0.002003
         -0.000842        0.000235        0.001776
          0.001422        0.000429        0.000033
         -0.001111       -0.000011       -0.000230
         -0.000983       -0.000392       -0.000872
          0.001194        0.000472        0.000362
         -0.000917        0.001198        0.000642
          0.000507       -0.000293       -0.000369
          0.000461        0.001488        0.000954
          0.000490        0.000506        0.000336
         -0.000633        0.000469       -0.001011
          0.000701       -0.000483       -0.000586
          0.001362       -0.000559        0.001241
         -0.000131       -0.000258        0.000583
         -0.000945        0.000762       -0.000816
          0.000423       -0.001818       -0.000220
          0.000113       -0.000173        0.000112
         -0.000350       -0.001220       -0.001813
         -0.001199       -0.000252       -0.000217
          0.000191        0.000451        0.000880
         -0.000268        0.000032        0.000907
         -0.001362        0.001085       -0.001083
          0.002037       -0.000662        0.000528
         -0.000196        0.001875        0.001012
         -0.000018        0.000025       -0.000245
          0.000079       -0.000605        0.001839
          0.001333        0.000217        0.001607
         -0.000489        0.000340        0.001704
         -0.000162        0.000156        0.000150
          0.001233       -0.000738        0.002283
         -0.001620       -0.000155       -0.000542
         -0.000961        0.000124       -0.001903
         -0.000536       -0.001659       -0.002100
          0.001067        0.000752        0.000145
         -0.000253       -0.000696        0.000320
         -0.000409        0.000102       -0.002747
          0.001536       -0.001069       -0.000151
          0.000753       -0.000495        0.000163
          0.000677       -0.000427        0.000717
          0.001173       -0.001138       -0.000935
          0.000762        0.001899        0.000392
          0.001050       -0.000001        0.001699
          0.000321        0.000359        0.001081
          0.000516       -0.001984        0.000798
         -0.000238        0.000578        0.000475
         -0.001466        0.001092       -0.000121
          0.000439       -0.000408       -0.000620
          0.000036       -0.000546       -0.000434
          0.000204        0.001048       -0.000238
         -0.000781        0.000435       -0.000853
          0.000637       -0.000120        0.001377
         -0.000211        0.000626        0.000486
          0.000007        0.000292        0.000336
          0.000434       -0.000005        0.000476
         -0.000039       -0.001653       -0.002269
          0.002509        0.000657        0.002509
         -0.001887       -0.000247        0.001369
          0.000771       -0.001018       -0.000219
         -0.000316       -0.000010        0.001800
         -0.001056       -0.000647        0.001510
         -0.000401       -0.000011       -0.000326
         -0.000289       -0.000597       -0.001512
          0.000226        0.000399       -0.000479
         -0.002070       -0.000525       -0.000752
          0.000644        0.000295       -0.002509
          0.000316        0.000637       -0.001604
          0.000990        0.000061       -0.000914
         -0.000661        0.000732       -0.000674
          0.000491       -0.001594        0.000071
          0.000500        0.000915       -0.000139
         -0.000311       -0.001134        0.000981
          0.000846        0.000786       -0.000623
         -0.000135       -0.001519        0.002089
         -0.000516        0.000708        0.000757
          0.000471        0.000096       -0.000091
          0.000321       -0.002215        0.000466
         -0.001545        0.001784       -0.001812
          0.001008       -0.000208        0.000279
         -0.000095        0.001964       -0.000402
         -0.000190        0.000121        0.000199
          0.000149        0.000907       -0.000892
         -0.000950       -0.000814       -0.000298
         -0.000108       -0.000196        0.000245
         -0.000567       -0.000031       -0.000539
         -0.000058       -0.000041       -0.000071
          0.000540       -0.000842       -0.000132
          0.000711       -0.000130       -0.000047
         -0.001450        0.000277       -0.000701
          0.000857       -0.000846       -0.000520
         -0.000536        0.001018       -0.001189
         -0.001262       -0.000031        0.000073
          0.000800        0.001094        0.000323
          0.000056        0.000916        0.001028
          0.001832       -0.000058        0.001268
         -0.000617        0.000028       -0.000646
          0.000933       -0.000067        0.001018
         -0.000101        0.000018       -0.000346
         -0.000181       -0.000629       -0.000956
          0.000023       -0.000418        0.000868
         -0.001307       -0.000710       -0.000704
          0.001272       -0.001349        0.000541
         -0.001656        0.000873        0.000163
         -0.000551       -0.001528       -0.001583
         -0.000043        0.001035       -0.000053
         -0.001321       -0.000128        0.000340
          0.000279       -0.001162       -0.000681
         -0.000042        0.000229        0.000479
         -0.000187        0.000167        0.000827
         -0.000028        0.000770        0.000867
          0.000849        0.000101        0.000828
         -0.000128        0.001869       -0.000246
          0.000303       -0.000657        0.000496
         -0.001092       -0.000012        0.000145
          0.000385       -0.000058       -0.000522
          0.000960       -0.000642        0.000238
         -0.002084        0.001232       -0.000664
         -0.000538        0.000566       -0.001211
          0.000330       -0.000249        0.000491
         -0.000701        0.000104       -0.000359
         -0.000561       -0.000769       -0.000006
          0.001381       -0.000333        0.000756
         -0.000766       -0.000820        0.000884
          0.001536       -0.000747        0.001293
          0.000678        0.000215        0.000715
         -0.000205       -0.000301       -0.001311
         -0.000078        0.000249       -0.000521
         -0.000888        0.000721        0.000712
          0.000197       -0.000370       -0.001821
          0.000445        0.000318       -0.000512
         -0.000380        0.000204        0.000747
         -0.001615        0.001285       -0.000820
          0.000431        0.000135       -0.000602
         -0.000353       -0.000264        0.000826
         -0.001102        0.000899        0.000724
          0.000948        0.000009       -0.000249
          0.001149        0.000534        0.000877
