INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.000271       -0.000069       -0.000904
         -0.000098        0.000151       -0.001839
         -0.000443        0.000298       -0.001090
         -0.000335        0.000036        0.000627
          0.000221       -0.000471        0.001599
          0.000091       -0.000485        0.000985
         -0.000547        0.000202       -0.000393
         -0.000359        0.000935       -0.000811
          0.000599        0.001118        0.000210
          0.000981        0.000790        0.001091
          0.000401        0.000300        0.000681
         -0.000329       -0.000025       -0.000040
         -0.000606        0.000042       -0.000231
         -0.000458        0.000358       -0.000701
         -0.000141        0.000394       -0.001557
          0.000123       -0.000086       -0.001265
          0.000379       -0.000606        0.000445
          0.000704       -0.000607        0.001621
          0.000670       -0.000157        0.001037
         -0.000050        0.000216       -0.000354
         -0.000687        0.000159       -0.001135
         -0.000323       -0.000189       -0.000724
          0.000493       -0.000398        0.000559
          0.000586       -0.000197        0.001547
         -0.000010        0.000314        0.001245
         -0.000410        0.000788        0.000147
         -0.000239        0.000862       -0.000493
          0.000314        0.000433       -0.000239
          0.000840       -0.000131        0.000578
          0.000814       -0.000353        0.001459
          0.000293       -0.000286        0.001588
          0.000084       -0.000392        0.000413
          0.000354       -0.000829       -0.001223
          0.000270       -0.001284       -0.001858
         -0.000290       -0.001407       -0.001269
         -0.000369       -0.001108       -0.000373
          0.000191       -0.000557        0.000175
          0.000414        0.000052        0.000203
          0.000026        0.000637       -0.000202
         -0.000159        0.000914       -0.000377
          0.000202        0.000368        0.000307
          0.000522       -0.000826        0.001250
          0.000384       -0.001548        0.001333
          0.000084       -0.001130        0.000584
          0.000065       -0.000248       -0.000069
          0.000364        0.000042       -0.000030
          0.000606       -0.000552        0.000727
          0.000412       -0.001441        0.001639
         -0.000101       -0.001574        0.001633
         -0.000427       -0.000454        0.000459
         -0.000404        0.000894       -0.000602
         -0.000342        0.000993       -0.000537
         -0.000306        0.000013        0.000028
         -0.000081       -0.000572        0.000194
          0.000102       -0.000196        0.000016
         -0.000197        0.000495       -0.000354
         -0.000693        0.000991       -0.001093
         -0.000674        0.001113       -0.001766
         -0.000085        0.000565       -0.001461
          0.000517       -0.000489       -0.000231
          0.000700       -0.001165        0.000723
          0.000369       -0.000964        0.000482
         -0.000188       -0.000421       -0.000591
         -0.000381       -0.000282       -0.001261
         -0.000150       -0.000660       -0.000795
         -0.000187       -0.001073        0.000110
         -0.000674       -0.000909        0.000277
         -0.000846       -0.000072       -0.000233
         -0.000425        0.000711       -0.000389
         -0.000128        0.000725        0.000003
         -0.000314        0.000294        0.000119
         -0.000461        0.000187       -0.000264
